player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
attleal01,Al Attles,3.5,45.1,,63.2,711,11.3,8.9,3.5,36.5,,North Carolina Agricultural and Technical State University,Philadelphia Warriors,1960,PointGuard,,Right
buddda01,Dave Budd,1,46,,68.2,353,12.7,7.1,4.6,11.7,,Wake Forest University,New York Knicks,1960,SmallForward,,Right
darroji01,Jimmy Darrow,1.2,20,,85.7,5,5.9,2.4,1.4,-0.1,,Bowling Green State University,St. Louis Hawks,1960,Guard,,Right
davisra01,Ralph Davis,2.8,40.9,,67.7,150,9.3,8,1.7,0.4,,University of Cincinnati,Cincinnati Royals,1960,ShootingGuard,,Right
imhofda01,Darrall Imhoff,1.8,45.8,,59.4,801,12.3,7.2,7.6,30.1,,University of California,New York Knicks,1960,Center,,Left
johnsro01,Ron Johnson,0.1,30.2,,64.7,14,7.5,2.6,2.1,-0.1,,University of Minnesota,Detroit Pistons,1960,Forward,,Right
joneswi01,Willie Jones,2,39.3,,68.2,272,11.2,7.4,2.8,0.8,,Northwestern University,Detroit Pistons,1960,PointGuard,,Right
kennepi01,Pickles Kennedy,1.3,19,,66.7,7,3.8,1.7,1.1,-0.1,,Temple University,Philadelphia Warriors,1960,Guard,,Right
lacoufr01,Fred LaCour,1.9,42.1,,77.4,144,11.8,6.5,3.3,3.4,,University of San Francisco,St. Louis Hawks,1960,PointGuard,SmallForward,Right
laresyo01,York Larese,1.6,37.3,,80.6,59,9.2,5.1,1.3,0.3,,University of North Carolina,St. Louis Hawks,1960,ShootingGuard,,Right
mcneibo01,Bob McNeill,2.6,39.4,,81.9,125,10.5,4.6,1.4,1.9,,Saint Joseph's University,New York Knicks,1960,PointGuard,,Left
moedo01,Doug Moe,3.2,42.8,21.3,80,378,16.2,16.3,6.8,25.5,43,University of North Carolina,Detroit Pistons,1960,SmallForward,,Right
morelja01,Jackie Moreland,1.6,42,30,72.1,582,13,9.8,5.9,19.1,42,Louisiana Tech University,Detroit Pistons,1960,PowerForward,SmallForward,Left
peterme01,Mel Peterson,1.2,44.2,22.5,82,134,14.5,7.7,4.7,2.1,44.6,Wheaton College,Detroit Pistons,1960,ShootingGuard,SmallForward,Right
radovfr01,Frank Radovich,0.1,39.8,,50,37,9.8,2.4,1.4,0,,Indiana University,St. Louis Hawks,1960,Forward,,Right
roberjo01,Joe Roberts,0.6,38.1,33.3,63.7,218,9.6,5.8,4.9,2.4,38.1,Ohio State University,Syracuse Nationals,1960,PowerForward,SmallForward,Right
roberos01,Oscar Robertson,9.5,48.5,,83.8,1040,23.2,25.7,7.5,189.2,,University of Cincinnati,Cincinnati Royals,1960,PointGuard,,Right
sandeto01,Tom Sanders,1.1,42.8,,76.7,916,11.9,9.6,6.3,56.5,,New York University,Boston Celtics,1960,PowerForward,SmallForward,Right
shaffle01,Lee Shaffer,1.2,42,,77.6,196,14.6,16.8,6.3,8.2,,University of North Carolina,Syracuse Nationals,1960,SmallForward,,Right
simsbo01,Bob Sims,2.3,39.2,-,57.2,67,9,7.7,2.7,0.4,39.2,Pepperdine University,St. Louis Hawks,1960,ShootingGuard,,Right
stithsa01,Sam Stith,1.9,36.4,,60.5,32,7.9,4.4,1.6,-0.1,,St. Bonaventure University,Cincinnati Royals,1960,ShootingGuard,,Right
turnehe01,Herschell Turner,1.1,32.1,23.1,48.9,41,2.2,3.2,1.8,-0.6,34,University of Nebraska,Syracuse Nationals,1960,PointGuard,,Right
walkeho01,Horace Walker,1.1,33.9,,72.5,65,10.2,6.7,7.2,0.3,,Michigan State University,St. Louis Hawks,1960,SmallForward,,Right
warlebe01,Ben Warley,0.8,41.8,28.4,75.1,436,14,8.5,5.6,16.4,43.4,Tennessee State University,Los Angeles Lakers,1960,SmallForward,PowerForward,Right
westje01,Jerry West,6.7,47.4,,81.4,932,22.9,27,5.8,162.6,,West Virginia University,Los Angeles Lakers,1960,ShootingGuard,PointGuard,Right
wilkele01,Lenny Wilkens,6.7,43.2,,77.4,1077,16.8,16.5,4.7,95.5,,Providence College,St. Louis Hawks,1960,PointGuard,,Left
wrighle01,Leroy Wright,0.6,38.4,-,33.3,27,5.7,2.4,5.1,0.2,38.4,University of the Pacific,Boston Celtics,1960,PowerForward,,Right
bellawa01,Walt Bellamy,2.4,51.6,,63.2,1043,19.8,20.1,13.7,130,,Indiana University,Chicago Packers,1961,Center,,Right
blanege01,George Blaney,1.3,38,,52.9,36,7.8,3.3,1,-0.1,,College of the Holy Cross,New York Knicks,1961,PointGuard,,Right
bridgbi01,Bill Bridges,2.8,44.2,,69.3,926,14.5,11.9,11.9,59.9,,University of Kansas,Chicago Packers,1961,PowerForward,,Right
buckncl01,Cleveland Buckner,0.6,43.2,,62,68,15.6,6,3.5,1.3,,Jackson State University,New York Knicks,1961,PowerForward,,Right
butchdo01,Donnie Butcher,2.1,39.7,,62.9,279,10.3,6.1,2.9,4.5,,Pikeville College,New York Knicks,1961,ShootingGuard,PointGuard,Right
butleal01,Al Butler,2.3,43.9,,73.9,234,13,9.8,3,7,,Niagara University,Boston Celtics,1961,PointGuard,,Right
carlho01,Howie Carl,1.8,33.3,,70.6,31,9.4,5.5,1.3,-0.5,,DePaul University,Chicago Packers,1961,PointGuard,,Right
comlela01,Larry Comley,1,21.6,,56.3,12,5.6,2.1,1.6,-0.3,,Kansas State University,Chicago Packers,1961,Guard,,Right
doyleda01,Danny Doyle,0.8,50,,80,4,22.2,4,2,0.1,,Belmont Abbey College,Detroit Pistons,1961,PowerForward,,Right
eganjo01,Johnny Egan,3,42.9,,80.5,712,12.1,7.8,1.8,23.7,,Providence College,Detroit Pistons,1961,PointGuard,,Right
hillcl01,Cleo Hill,2,34.6,,77.4,58,9.1,5.5,3.1,0.3,,Winston-Salem State University,St. Louis Hawks,1961,ShootingGuard,,Right
hornro01,Ron Horn,0.3,29.2,-,69.7,32,5,2.5,2.4,-0.3,29.2,Indiana University,St. Louis Hawks,1961,SmallForward,,Right
jacksto01,Tony Jackson,2,37.5,27.5,85.1,138,17.3,15.9,5.4,10.5,41,St. John's University,New York Knicks,1961,ShootingGuard,SmallForward,Right
kistldo01,Doug Kistler,0,50,,50,5,12.1,1.6,0.2,0,,Duke University,Detroit Pistons,1961,Forward,,Right
kojisdo01,Don Kojis,1.4,44.6,,72,814,14.9,12.2,5.6,35.8,,Marquette University,Chicago Packers,1961,SmallForward,,Right
loughke01,Kevin Loughery,3.7,41.3,,80.3,755,13.7,15.3,3,29.8,,"Boston College, St. John's University",New York Knicks,1961,ShootingGuard,PointGuard,Right
luckete01,Ted Luckenbill,0.4,36.7,,60.4,87,8.3,2.3,1.9,0.4,,University of Houston,Philadelphia Warriors,1961,PowerForward,,Right
martiwh01,Whitey Martin,1.7,32.5,,67.3,66,5.4,3.4,2.4,-0.5,,St. Bonaventure University,New York Knicks,1961,ShootingGuard,,Right
meschto01,Tom Meschery,1.7,44.1,,74.5,778,13.1,12.7,8.6,43.6,,Saint Mary's College of California,Philadelphia Warriors,1961,PowerForward,SmallForward,Right
nordmbe01,Bevo Nordmann,0.5,45.9,,49,133,10.7,4.3,3.9,2,,Saint Louis University,Cincinnati Royals,1961,Center,,Right
osborch01,Chuck Osborne,0.3,12.5,,75,4,4.7,1.3,2.3,-0.1,,Western Kentucky University,Syracuse Nationals,1961,PowerForward,,Right
pattege01,George Patterson,0.9,33.1,,84.2,59,7.9,2,2.7,0.1,,University of Toledo,Cincinnati Royals,1961,Center,,Right
phillga01,Gary Phillips,1.9,37,,62.9,348,8.2,6.7,2.6,2.3,,University of Houston,Boston Celtics,1961,PointGuard,ShootingGuard,Right
scottra01,Ray Scott,2.2,40.9,60,72.7,811,15.9,14.3,9.8,34.7,40.9,University of Portland,Detroit Pistons,1961,Center,PowerForward,Right
siegfla01,Larry Siegfried,3.5,40.9,,85.4,550,13.7,10.8,2.8,33.1,,Ohio State University,Cincinnati Royals,1961,PointGuard,ShootingGuard,Right
smithbi01,Bill Smith,0.8,24.2,,87.5,9,5.7,2.6,1.8,-0.2,,Saint Peter's College,New York Knicks,1961,Guard/Forward,,Right
spragbr01,Bruce Spraggins,0.9,44.6,40,70.8,70,18,12.2,4.7,4.3,44.8,Virginia Union University,Philadelphia Warriors,1961,SmallForward,,Right
stithto01,Tom Stith,0.7,33.6,,30,25,6.5,3.1,1.6,-0.6,,St. Bonaventure University,New York Knicks,1961,SmallForward,,Right
turneja02,Jack Turner,1,38,,76.2,42,8.7,4.8,2,0,,University of Louisville,Chicago Packers,1961,ShootingGuard,,Right
whitnha01,Hank Whitney,1.2,40.3,0,69.2,145,14.9,9.2,7.6,3.5,40.3,Iowa State University,Syracuse Nationals,1961,PowerForward,,Right
wiesebo01,Bob Wiesenhahn,0.4,31.7,,56.7,60,7.5,2,1.9,-0.7,,University of Cincinnati,Cincinnati Royals,1961,SmallForward,,Right
yateswa01,Wayne Yates,0.4,29.5,,45.5,37,4.1,1.9,2.5,-0.5,,University of Memphis,Los Angeles Lakers,1961,Center,,Right
zelleda01,Dave Zeller,1,35.3,,75,61,9.1,1.5,0.4,-0.1,,Miami University,Cincinnati Royals,1961,PointGuard,,Right
beatyze01,Zelmo Beaty,1.5,49.4,15.4,77.1,889,18.7,17.1,10.9,106,49.4,Prairie View A&M University,St. Louis Hawks,1962,Center,PowerForward,Right
cartyja01,Jay Carty,0.4,38.2,,72.7,28,10.1,2.7,2.1,-0.1,,Oregon State University,St. Louis Hawks,1962,PowerForward,,Right
chapple01,Len Chappell,0.8,45.2,-,69.7,670,15.6,9.3,5.1,21.9,45.2,Wake Forest University,Syracuse Nationals,1962,PowerForward,Center,Right
dischte01,Terry Dischinger,1.8,50.6,,75.8,652,16.3,13.8,5.6,56.3,,Purdue University,Chicago Zephyrs,1962,ShootingGuard,SmallForward,Right
duffybo02,Bob Duffy,1.8,39.6,,64.9,94,10.8,4.3,1.1,0.5,,Colgate University,St. Louis Hawks,1962,PointGuard,,Right
ellisle01,Leroy Ellis,1.3,44.2,,72.8,1048,13.2,9.7,8.3,46.3,,St. John's University,Los Angeles Lakers,1962,Center,PowerForward,Right
fedorda01,Dave Fedor,0.1,30,,0,7,2.2,0.9,0.9,-0.1,,Florida State University,San Francisco Warriors,1962,Forward,,Right
foleyja01,Jack Foley,0.5,39.2,,86.7,11,15.6,4.8,1.5,0.1,,College of the Holy Cross,Boston Celtics,1962,Forward,,Right
garnebi01,Bill Garner,0.5,27.2,0,50,53,-1.2,1.5,2.2,-0.7,27.2,University of Portland,Los Angeles Lakers,1962,Center,,Right
groteje01,Jerry Grote,0.4,54.5,,100,11,14.9,1.3,0.4,0.1,,Loyola Marymount University,St. Louis Hawks,1962,Guard,,Right
hadnoji01,Jim Hadnot,1.8,46.7,0,66.8,77,18.2,17.5,12.2,6.2,46.7,Providence College,Boston Celtics,1962,Center,,Right
hardire01,Reggie Harding,1.7,41.9,0,60.2,230,12.9,9.5,9.6,7.3,41.9,,Detroit Pistons,1962,Center,,Right
hardnch01,Charlie Hardnett,0.6,42.3,,64.7,164,15.4,7.3,5.7,3,,Grambling State University,St. Louis Hawks,1962,PowerForward,,Right
harknje01,Jerry Harkness,1.8,44,20,66.5,86,13.8,7.2,2.7,3.4,44.1,Loyola University of Chicago,Syracuse Nationals,1962,PointGuard,,Left
havlijo01,John Havlicek,4.8,43.9,,81.5,1270,17.5,20.8,6.3,131.7,,Ohio State University,Boston Celtics,1962,ShootingGuard,SmallForward,Right
hightwa01,Wayne Hightower,1.7,38.1,0,75.2,565,13.1,11.6,7,18.8,38.1,University of Kansas,San Francisco Warriors,1962,PowerForward,,Right
hoguedu01,Paul Hogue,0.7,36.5,,44.8,65,7.1,6.3,7.1,-1.1,,University of Cincinnati,New York Knicks,1962,Center,,Right
mcgilbi01,Bill McGill,1.1,51.4,-,70.1,295,19,10.5,4.4,16.9,51.4,University of Utah,Chicago Zephyrs,1962,Center,,Right
meriwpo01,Porter Meriwether,1.4,39.3,,69.7,31,12.4,3.8,0.9,0.2,,Tennessee State University,Syracuse Nationals,1962,PointGuard,,Right
montgho01,Howie Montgomery,1.1,42.5,,60.9,20,9.9,7.2,3.5,0.1,,University of Texas-Pan American,San Francisco Warriors,1962,SmallForward,,Right
nelsodo01,Don Nelson,1.4,48,,76.5,1053,16.1,10.3,4.9,74.6,,University of Iowa,Chicago Zephyrs,1962,PowerForward,SmallForward,Right
nowelme01,Mel Nowell,2.1,39.8,28.1,80.3,115,11.6,8.4,2.3,2.6,40.3,Ohio State University,Chicago Zephyrs,1962,ShootingGuard,PointGuard,Right
olsenbu01,Bud Olsen,1.2,43.3,25,52.9,453,10.9,4.3,3.3,6.2,43.3,University of Louisville,Cincinnati Royals,1962,PowerForward,,Right
rascobo01,Bobby Rascoe,1.3,42.4,14.3,76.8,159,13.6,7.7,2.8,5.9,42.6,Western Kentucky University,New York Knicks,1962,ShootingGuard,SmallForward,Right
rudomjo01,John Rudometkin,0.5,39.9,,74.3,131,13.3,6.3,3.1,1,,University of Southern California,New York Knicks,1962,SmallForward,,Right
sladeje01,Jeff Slade,0,40,,0,3,5.8,1.3,2.3,0,,Kenyon College,Chicago Zephyrs,1962,Forward,,Right
stricro01,Roger Strickland,0,33.3,,-,1,-0.1,2,0,0,,Jacksonville University,Boston Celtics,1962,Forward,,Right
vaughch01,Chico Vaughn,2.1,39.2,30.1,73.8,491,12.1,11.9,2.5,18,42,Southern Illinois University,St. Louis Hawks,1962,PointGuard,ShootingGuard,Right
walkech01,Chet Walker,2.1,47,,79.6,1032,17.6,18.2,7.1,117.4,,Bradley University,Syracuse Nationals,1962,SmallForward,,Right
whitehu01,Hubie White,0.9,36.6,18,70.6,120,8.5,4.8,2.2,-0.8,37.3,Villanova University,San Francisco Warriors,1962,ShootingGuard,,Right
wileyge01,Gene Wiley,0.8,46.9,-,50.6,309,9.3,4.2,7.2,8.3,46.9,Wichita State University,Los Angeles Lakers,1962,Center,,Right
windsjo01,John Windsor,0.2,37,,87.5,11,12.5,2.5,2.4,0.1,,Stanford University,Syracuse Nationals,1962,PowerForward,,Right
bowlior01,Orbie Bowling,0.1,32.1,-,25,11,1.7,1.9,2.6,-0.2,32.1,University of Tennessee,New York Knicks,1963,Center,,Right
brownla01,Larry Brown,6.7,41.2,23,81.3,376,11.4,11.2,2.7,24.8,41.9,University of North Carolina,Baltimore Bullets,1963,PointGuard,,Right
crawffr01,Freddie Crawford,2.1,44.6,,59.5,297,11.4,6.8,2.5,6.1,,St. Bonaventure University,New York Knicks,1963,ShootingGuard,,Right
gibsome01,Mel Gibson,0.7,30,,50,9,2.5,1.4,0.4,-0.1,,Western Carolina University,Los Angeles Lakers,1963,Guard,,Right
greenje01,Jerry Greenspan,0.4,38.8,,72.4,25,9.8,4.9,3.3,0.4,,University of Maryland,Philadelphia 76ers,1963,ShootingGuard,,Right
hargeir01,Ira Harge,1.7,45,33.3,66.1,427,12.5,10.3,11.6,16.3,45,University of New Mexico,Detroit Pistons,1963,Center,,Right
heymaar01,Art Heyman,2.8,42.7,28.1,70.3,310,16,13,4.7,19.3,43.8,Duke University,New York Knicks,1963,ShootingGuard,SmallForward,Right
hillga01,Gary Hill,1.4,37.1,,63.7,79,7.4,4.7,1.6,0.4,,Oklahoma City University,San Francisco Warriors,1963,ShootingGuard,,Right
hooveto01,Tom Hoover,1.1,44.7,33.3,62.6,223,10.2,5.9,6.2,7.6,44.8,Villanova University,Philadelphia 76ers,1963,Center,,Right
johnsgu01,Gus Johnson,2.5,44,19,70,631,16.7,16.2,12.1,36.9,44,University of Idaho,Baltimore Bullets,1963,PowerForward,SmallForward,Right
jonesla01,Larry Jones,3.7,45.3,27.7,79.3,551,18.9,19.1,4.9,56.4,46.3,University of Toledo,Los Angeles Lakers,1963,PointGuard,ShootingGuard,Right
kingji01,Jim King,2.3,41.8,,78.2,607,11.8,7.2,2.5,17.7,,University of Tulsa,Los Angeles Lakers,1963,PointGuard,ShootingGuard,Right
milesed01,Eddie Miles,2,44,,74.7,605,13.7,13.4,3.1,24.4,,Seattle University,Detroit Pistons,1963,PointGuard,ShootingGuard,Right
mitchle01,Leland Mitchell,0.9,34.9,27.6,65.9,78,3.7,4.1,2.3,0.6,37.9,Mississippi State University,St. Louis Hawks,1963,ShootingGuard,,Right
raylji01,Jimmy Rayl,2.7,38.1,34.1,82.3,101,10.7,11.1,3,4.8,42.6,Indiana University,Cincinnati Royals,1963,PointGuard,,Right
rohloke01,Ken Rohloff,0.5,0,,-,2,-9.6,0,0,0,,North Carolina State University,St. Louis Hawks,1963,Guard,,Right
stroure01,Red Stroud,0.1,45.5,100,90,7,5.7,2.9,0.3,0.2,50,Mississippi State University,Boston Celtics,1963,Guard,,Right
thornro01,Rod Thorn,2.6,43.3,,72.3,466,14.5,10.8,3.1,17.2,,West Virginia University,Baltimore Bullets,1963,ShootingGuard,PointGuard,Right
thurmna01,Nate Thurmond,2.7,42.1,,66.7,964,16.5,15,15,78,,Bowling Green State University,San Francisco Warriors,1963,PowerForward,Center,Right
wardge01,Gerry Ward,1.4,35.6,,63.9,169,6.6,3.2,1.7,1,,Boston College,St. Louis Hawks,1963,ShootingGuard,,Right
barneji01,Jim Barnes,0.8,42.9,,68.4,454,12.5,8.8,6.5,14.2,,University of Texas at El Paso,New York Knicks,1964,PowerForward,Center,Right
beckear01,Arthur Becker,1,48,32.1,83.5,414,16.3,12.5,6.3,28.1,48.1,Arizona State University,St. Louis Hawks,1964,PowerForward,SmallForward,Right
blackto01,Tom Black,0.6,40.2,,64.8,71,9.6,4.2,3.6,0.1,,South Dakota State University,Baltimore Bullets,1964,Center,,Right
bonharo01,Ron Bonham,0.4,38.8,0,82.4,118,16.7,6.1,1.4,2.7,38.8,University of Cincinnati,Boston Celtics,1964,ShootingGuard,SmallForward,Right
braddga01,Gary Bradds,0.9,47.5,5.6,79.8,254,18.8,12.2,5.5,15.8,47.5,Ohio State University,Baltimore Bullets,1964,SmallForward,PowerForward,Right
bryanem01,Em Bryant,3,41,,69,566,10.1,6.6,2.8,8.6,,DePaul University,New York Knicks,1964,PointGuard,,Right
caldwjo01,Joe Caldwell,3.4,46.6,22.5,57.2,782,14.7,16.1,5.3,37.8,46.7,Arizona State University,Detroit Pistons,1964,ShootingGuard,SmallForward,Right
carrida01,Darel Carrier,2.6,41.7,37.7,85.1,350,15.6,20,3.4,30.5,45.1,Western Kentucky University,St. Louis Hawks,1964,ShootingGuard,,Right
countme01,Mel Counts,1.4,43.5,,76.4,789,15.3,8.3,6,27.7,,Oregon State University,Boston Celtics,1964,Center,PowerForward,Right
courtst01,Steve Courtin,0.9,40.8,,81,24,6.9,4.2,0.9,0.2,,Saint Joseph's University,Cincinnati Royals,1964,ShootingGuard,,Right
davisji01,Jim Davis,1.2,46.1,,67.4,597,14.2,6.7,5.2,19.2,,University of Colorado,Detroit Pistons,1964,Center,,Right
finkeha01,Hank Finkel,0.8,44.9,,66.2,551,12.6,5.1,3.9,13.5,,University of Dayton,Los Angeles Lakers,1964,Center,,Left
govange01,Gerald Govan,3.2,40.5,20.8,67.8,681,10.2,7.7,10.5,27,40.6,Saint Mary of the Plains College,St. Louis Hawks,1964,PowerForward,Center,Right
hairsha01,Happy Hairston,1.6,47.8,,74.1,776,16.5,14.8,10.3,70,,New York University,Cincinnati Royals,1964,PowerForward,SmallForward,Right
huntele01,Les Hunter,1.6,44.3,19.9,69.9,468,14.8,12.3,6.9,25.5,44.6,Loyola University of Chicago,Detroit Pistons,1964,PowerForward,,Right
jackslu01,Luke Jackson,1.6,41.5,,72.2,522,12.7,9.9,8.8,22.3,,University of Texas-Pan American,Philadelphia 76ers,1964,Center,PowerForward,Right
joneswa02,Wali Jones,3.1,40.9,24,80.2,678,11,9.8,2.2,16.1,40.9,Villanova University,Detroit Pistons,1964,PointGuard,ShootingGuard,Right
komivho01,Howard Komives,4,38.8,,83,742,10.7,10.2,2.4,5,,Bowling Green State University,New York Knicks,1964,PointGuard,,Left
koperbu01,Bud Koper,0.8,44,,83.3,54,10.6,4.6,1.1,1,,Oklahoma City University,San Francisco Warriors,1964,ShootingGuard,,Right
krameba01,Barry Kramer,0.7,33.6,0,72.8,59,9.3,3.6,1.9,0.1,33.6,New York University,San Francisco Warriors,1964,SmallForward,,Right
leeda01,David Lee,0.3,44.2,33.3,85.7,58,17.3,6.4,3.2,1.9,44.6,University of San Francisco,San Francisco Warriors,1964,SmallForward,,Right
mcharma01,Maurice McHartley,3.4,40.2,18.8,74.6,189,9.4,12.4,3.2,5,40.6,North Carolina Agricultural and Technical State University,St. Louis Hawks,1964,ShootingGuard,PointGuard,Right
mclemmc01,McCoy McLemore,1.3,39.4,,77.1,580,12.2,8.8,5.5,9.5,,Drake University,San Francisco Warriors,1964,SmallForward,,Right
mullije01,Jeff Mullins,3.8,46.3,,81.4,804,16.3,16.2,4.3,62.8,,Duke University,St. Louis Hawks,1964,ShootingGuard,,Right
murrewi01,Willie Murrell,1,46.6,30.4,71.9,228,15.5,13.1,7.3,14.7,46.8,Kansas State University,St. Louis Hawks,1964,SmallForward,,Right
nashco01,Cotton Nash,0.8,34,0,76.6,84,12.7,5.6,3.3,0.9,34,University of Kentucky,Los Angeles Lakers,1964,SmallForward,,Right
reedwi01,Willis Reed,1.8,47.6,,74.7,650,18.6,18.7,12.9,74.9,,Grambling State University,New York Knicks,1964,Center,PowerForward,Left
rhineke01,Kendall Rhine,1.4,38.8,0,54.8,125,11.8,6.3,8.3,1.8,38.8,Rice University,St. Louis Hawks,1964,Center,,Right
silaspa01,Paul Silas,2.1,43.2,-,67.3,1254,13.9,9.4,9.9,79.9,43.2,Creighton University,St. Louis Hawks,1964,PowerForward,,Right
sloanje01,Jerry Sloan,2.5,42.7,,72.2,755,13.2,14,7.4,49.5,,University of Evansville,Baltimore Bullets,1964,ShootingGuard,SmallForward,Right
strawjo01,Joe Strawder,1.1,42.6,,68.6,231,11.3,8.6,9.9,10.8,,Bradley University,Boston Celtics,1964,Center,,Right
tartle01,Levern Tart,3,44.5,25.3,78.4,274,17,19.4,5,19.9,44.7,Bradley University,Boston Celtics,1964,ShootingGuard,,Left
thompjo01,John Thompson,0.3,41,,59.5,74,10.2,3.5,3.5,2.1,,Providence College,Boston Celtics,1964,Center,PowerForward,Right
tresvjo01,John Tresvant,1.4,45.1,,69.3,559,13.5,9.2,6.3,24.4,,Seattle University,St. Louis Hawks,1964,PowerForward,,Right
anderda01,Dan Anderson,1.1,48.1,-,72.7,140,17.5,12.2,9.4,10.9,48.1,Augsburg College,Philadelphia 76ers,1965,Center,,Right
barryri01,Rick Barry,4.9,45.6,29.7,89.3,1020,21,24.8,6.7,128.9,46,University of Miami,San Francisco Warriors,1965,SmallForward,,Right
bowmana01,Nate Bowman,0.7,38.8,0,52.9,261,9.2,2.9,3.4,1,38.8,Wichita State University,Cincinnati Royals,1965,Center,,Right
bransje01,Jesse Branson,0.8,42.7,22.2,70.2,83,19.2,13.1,6.6,5.8,42.8,Elon University,Philadelphia 76ers,1965,SmallForward,,Right
caldwji01,Jim Caldwell,2,42.5,13.3,63.1,137,13.2,7.1,7.7,5.7,42.6,Georgia Institute of Technology,Los Angeles Lakers,1965,Center,,Right
clemeba01,Barry Clemens,1.1,45.4,,75.6,790,12.4,6.7,3.2,18.6,,Ohio Wesleyan University,New York Knicks,1965,SmallForward,,Right
cunnibi01,Billy Cunningham,4.3,45.2,26.3,73,770,20,21.2,10.4,78.6,45.2,University of North Carolina,Philadelphia 76ers,1965,SmallForward,PowerForward,Left
daviswa02,Warren Davis,2.1,48,12.5,69.1,447,15.4,12.2,9.2,29.5,48,North Carolina Agricultural and Technical State University,New York Knicks,1965,PowerForward,SmallForward,Right
erickke01,Keith Erickson,2.6,43.5,,76.9,766,12.2,9.5,4.5,25.2,,"University of California, Los Angeles",San Francisco Warriors,1965,ShootingGuard,SmallForward,Right
faircjo01,John Fairchild,0.7,40.4,36.8,68.1,165,11.9,6.6,3.2,1.8,41,Brigham Young University,Los Angeles Lakers,1965,SmallForward,,Right
foxji01,Jim Fox,1.6,47.9,,77,743,15.2,9.3,7.4,41.8,,University of South Carolina,Cincinnati Royals,1965,Center,,Right
fraziwi01,Will Frazier,1.1,41.5,50,61,153,14.8,9.8,7.1,4.6,41.5,Grambling State University,San Francisco Warriors,1965,Center,PowerForward,Right
hetzefr01,Fred Hetzel,1.1,42.1,,81.7,416,14.5,11.2,5.9,15.9,,Davidson College,San Francisco Warriors,1965,SmallForward,PowerForward,Right
jarviji01,Jim Jarvis,1.2,37.4,32.6,80.3,125,10.2,5.8,1.9,0.9,39.5,Oregon State University,San Francisco Warriors,1965,PointGuard,,Right
kimbato01,Toby Kimball,1,42.5,,57.3,571,12.1,6.1,6.8,14.2,,University of Connecticut,Boston Celtics,1965,PowerForward,,Right
kunzete01,Terry Kunze,1,33.9,45.5,57.8,46,5.1,5,1.6,0.6,34.9,University of Minnesota,St. Louis Hawks,1965,ShootingGuard,,Right
lovebo01,Bob Love,1.4,42.9,,80.5,789,14.9,17.6,5.9,50.4,,Southern University and A&M College,Cincinnati Royals,1965,PowerForward,SmallForward,Right
mcglojo01,Jon McGlocklin,2.9,48.9,,84.5,792,13.6,11.6,2.4,47.1,,Indiana University,Cincinnati Royals,1965,ShootingGuard,SmallForward,Right
mcgriel01,Elton McGriff,0.2,47.7,0,59.2,56,12.8,6,4.6,1.6,47.7,Creighton University,St. Louis Hawks,1965,Center,,Right
mcreyth01,Thales McReynolds,0.2,8.3,,50,5,-3.3,0.6,1.2,-0.2,,Miles College,Baltimore Bullets,1965,Guard,,Right
meyerbi01,Bill Meyer,0.1,45.5,-,100,7,11.8,3.1,0.7,0.1,45.5,Hiram College,New York Knicks,1965,Guard,,Right
