name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Arron Afflalo,2007,75.0,9.0,99.0,241.0,0.4,10.0,48.0,0.2,68.0,87.0,0.8,36.0,101.0,137.0,52.0,31.0,8.0,34.0,83.0,276.0,12.9,1.3,3.2,0.4,0.1,0.6,0.2,0.9,1.2,0.8,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,rookie,
Arron Afflalo,2008,74.0,8.0,131.0,300.0,0.4,43.0,107.0,0.4,58.0,71.0,0.8,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0,16.7,1.8,4.1,0.4,0.6,1.4,0.4,0.8,1.0,0.8,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,,
Arron Afflalo,2009,82.0,75.0,272.0,585.0,0.5,108.0,249.0,0.4,72.0,98.0,0.7,59.0,193.0,252.0,138.0,46.0,30.0,74.0,225.0,724.0,27.1,3.3,7.1,0.5,1.3,3.0,0.4,0.9,1.2,0.7,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,,
Arron Afflalo,2010,69.0,69.0,312.0,627.0,0.5,105.0,248.0,0.4,138.0,163.0,0.8,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0,33.7,4.5,9.1,0.5,1.5,3.6,0.4,2.0,2.4,0.8,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,,
Arron Afflalo,2011,62.0,62.0,329.0,699.0,0.5,88.0,221.0,0.4,197.0,247.0,0.8,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0,33.6,5.3,11.3,0.5,1.4,3.6,0.4,3.2,4.0,0.8,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,,
Arron Afflalo,2012,64.0,64.0,397.0,905.0,0.4,72.0,240.0,0.3,191.0,223.0,0.9,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,36.0,6.2,14.1,0.4,1.1,3.8,0.3,3.0,3.5,0.9,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,,
Arron Afflalo,2013,73.0,73.0,464.0,1011.0,0.5,128.0,300.0,0.4,274.0,336.0,0.8,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,35.0,6.4,13.8,0.5,1.8,4.1,0.4,3.8,4.6,0.8,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,,
Arron Afflalo,2014,78.0,72.0,375.0,884.0,0.4,118.0,333.0,0.4,167.0,198.0,0.8,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,32.1,4.8,11.3,0.4,1.5,4.3,0.4,2.1,2.5,0.8,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,,
Arron Afflalo,2015,71.0,57.0,354.0,799.0,0.4,91.0,238.0,0.4,110.0,131.0,0.8,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,33.4,5.0,11.3,0.4,1.3,3.4,0.4,1.5,1.8,0.8,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,,
Arron Afflalo,2016,61.0,45.0,185.0,420.0,0.4,62.0,151.0,0.4,83.0,93.0,0.9,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0,25.9,3.0,6.9,0.4,1.0,2.5,0.4,1.4,1.5,0.9,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,,
Arron Afflalo,2017,53.0,3.0,65.0,162.0,0.4,27.0,70.0,0.4,22.0,26.0,0.8,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,12.9,1.2,3.1,0.4,0.5,1.3,0.4,0.4,0.5,0.8,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,,
Maurice Ager,2006,32.0,1.0,22.0,70.0,0.3,5.0,15.0,0.3,20.0,33.0,0.6,1.0,20.0,21.0,7.0,4.0,3.0,15.0,27.0,69.0,6.7,0.7,2.2,0.3,0.2,0.5,0.3,0.6,1.0,0.6,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,rookie,
Maurice Ager,2007,26.0,3.0,21.0,65.0,0.3,3.0,19.0,0.2,6.0,12.0,0.5,4.0,9.0,13.0,8.0,0.0,1.0,6.0,17.0,51.0,6.3,0.8,2.5,0.3,0.1,0.7,0.2,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,,
Maurice Ager,2008,20.0,0.0,15.0,43.0,0.3,0.0,6.0,0.0,4.0,8.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0,4.9,0.8,2.2,0.3,0.0,0.3,0.0,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,,
Maurice Ager,2010,4.0,0.0,6.0,11.0,0.5,3.0,4.0,0.8,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,15.0,7.3,1.5,2.8,0.5,0.8,1.0,0.8,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,,
Mark Aguirre,1990,78.0,13.0,420.0,909.0,0.5,24.0,78.0,0.3,240.0,317.0,0.8,134.0,240.0,374.0,139.0,47.0,20.0,128.0,209.0,1104.0,25.7,5.4,11.7,0.5,0.3,1.0,0.3,3.1,4.1,0.8,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,,
Mark Aguirre,1991,75.0,12.0,339.0,787.0,0.4,15.0,71.0,0.2,158.0,230.0,0.7,67.0,169.0,236.0,126.0,51.0,11.0,105.0,171.0,851.0,21.1,4.5,10.5,0.4,0.2,0.9,0.2,2.1,3.1,0.7,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,,
Mark Aguirre,1992,51.0,15.0,187.0,422.0,0.4,30.0,83.0,0.4,99.0,129.0,0.8,43.0,109.0,152.0,105.0,16.0,7.0,68.0,101.0,503.0,20.7,3.7,8.3,0.4,0.6,1.6,0.4,1.9,2.5,0.8,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,,
Mark Aguirre,1993,39.0,0.0,163.0,348.0,0.5,37.0,93.0,0.4,50.0,72.0,0.7,28.0,88.0,116.0,104.0,21.0,8.0,70.0,98.0,413.0,22.0,4.2,8.9,0.5,0.9,2.4,0.4,1.3,1.8,0.7,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,,
Blake Ahearn,2007,12.0,0.0,15.0,57.0,0.3,10.0,34.0,0.3,30.0,31.0,1.0,1.0,18.0,19.0,19.0,6.0,0.0,16.0,20.0,70.0,14.8,1.3,4.8,0.3,0.8,2.8,0.3,2.5,2.6,1.0,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,rookie,
Blake Ahearn,2008,3.0,0.0,2.0,6.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,6.3,0.7,2.0,0.3,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,,
Blake Ahearn,2011,4.0,0.0,4.0,14.0,0.3,2.0,9.0,0.2,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,7.5,1.0,3.5,0.3,0.5,2.3,0.2,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,,
Danny Ainge,1990,80.0,0.0,337.0,714.0,0.5,102.0,251.0,0.4,114.0,138.0,0.8,45.0,160.0,205.0,285.0,63.0,13.0,100.0,195.0,890.0,21.4,4.2,8.9,0.5,1.3,3.1,0.4,1.4,1.7,0.8,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,,
Danny Ainge,1991,81.0,6.0,299.0,676.0,0.4,78.0,230.0,0.3,108.0,131.0,0.8,40.0,108.0,148.0,202.0,73.0,13.0,70.0,148.0,784.0,19.7,3.7,8.3,0.4,1.0,2.8,0.3,1.3,1.6,0.8,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,,
Danny Ainge,1992,80.0,0.0,337.0,730.0,0.5,150.0,372.0,0.4,123.0,145.0,0.8,49.0,165.0,214.0,260.0,69.0,8.0,113.0,175.0,947.0,27.0,4.2,9.1,0.5,1.9,4.7,0.4,1.5,1.8,0.8,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,,
Danny Ainge,1993,68.0,1.0,224.0,537.0,0.4,80.0,244.0,0.3,78.0,94.0,0.8,28.0,103.0,131.0,180.0,57.0,8.0,81.0,140.0,606.0,22.9,3.3,7.9,0.4,1.2,3.6,0.3,1.1,1.4,0.8,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,,
Danny Ainge,1994,74.0,1.0,194.0,422.0,0.5,78.0,214.0,0.4,105.0,130.0,0.8,25.0,84.0,109.0,210.0,46.0,7.0,79.0,155.0,571.0,18.6,2.6,5.7,0.5,1.1,2.9,0.4,1.4,1.8,0.8,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,,
Alexis Ajinca,2008,31.0,4.0,25.0,69.0,0.4,0.0,2.0,0.0,20.0,28.0,0.7,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0,5.9,0.8,2.2,0.4,0.0,0.1,0.0,0.6,0.9,0.7,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,rookie,
Alexis Ajinca,2009,6.0,0.0,5.0,10.0,0.5,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,5.0,0.8,1.7,0.5,0.0,0.0,,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,,
Alexis Ajinca,2010,34.0,2.0,59.0,133.0,0.4,12.0,34.0,0.4,13.0,18.0,0.7,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0,10.0,1.7,3.9,0.4,0.4,1.0,0.4,0.4,0.5,0.7,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,,
Alexis Ajinca,2013,56.0,30.0,136.0,249.0,0.5,0.0,1.0,0.0,56.0,67.0,0.8,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,17.0,2.4,4.4,0.5,0.0,0.0,0.0,1.0,1.2,0.8,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,,
Alexis Ajinca,2014,68.0,8.0,181.0,329.0,0.6,0.0,0.0,,81.0,99.0,0.8,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,14.1,2.7,4.8,0.6,0.0,0.0,,1.2,1.5,0.8,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,,
Alexis Ajinca,2015,59.0,17.0,150.0,315.0,0.5,0.0,1.0,0.0,52.0,62.0,0.8,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,14.6,2.5,5.3,0.5,0.0,0.0,0.0,0.9,1.1,0.8,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,,
Alexis Ajinca,2016,39.0,15.0,89.0,178.0,0.5,0.0,4.0,0.0,29.0,40.0,0.7,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.7,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,,
Josh Akognon,2012,3.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,rookie,
DeVaughn Akoon-Purcell,2018,7.0,0.0,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,rookie,
Solomon Alabi,2010,12.0,0.0,3.0,15.0,0.2,0.0,0.0,,0.0,2.0,0.0,7.0,7.0,14.0,2.0,2.0,2.0,3.0,5.0,6.0,4.9,0.3,1.3,0.2,0.0,0.0,,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,rookie,
Solomon Alabi,2011,14.0,0.0,13.0,36.0,0.4,0.0,0.0,,7.0,8.0,0.9,15.0,32.0,47.0,3.0,2.0,9.0,5.0,11.0,33.0,8.7,0.9,2.6,0.4,0.0,0.0,,0.5,0.6,0.9,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,,
Mark Alarie,1990,42.0,1.0,99.0,225.0,0.4,5.0,21.0,0.2,41.0,48.0,0.9,41.0,76.0,117.0,45.0,15.0,8.0,40.0,88.0,244.0,14.0,2.4,5.4,0.4,0.1,0.5,0.2,1.0,1.1,0.9,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,,
Furkan Aldemir,2014,41.0,9.0,40.0,78.0,0.5,0.0,5.0,0.0,13.0,27.0,0.5,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,13.2,1.0,1.9,0.5,0.0,0.1,0.0,0.3,0.7,0.5,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,rookie,
Cole Aldrich,2010,18.0,0.0,8.0,15.0,0.5,0.0,0.0,,2.0,4.0,0.5,13.0,22.0,35.0,4.0,5.0,7.0,8.0,30.0,18.0,7.9,0.4,0.8,0.5,0.0,0.0,,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,rookie,
Cole Aldrich,2011,26.0,0.0,22.0,42.0,0.5,0.0,0.0,,13.0,14.0,0.9,13.0,35.0,48.0,3.0,8.0,16.0,9.0,22.0,57.0,6.7,0.8,1.6,0.5,0.0,0.0,,0.5,0.5,0.9,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,,
Cole Aldrich,2012,45.0,0.0,44.0,80.0,0.6,0.0,0.0,,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,8.6,1.0,1.8,0.6,0.0,0.0,,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,,
Cole Aldrich,2013,46.0,2.0,33.0,61.0,0.5,0.0,0.0,,26.0,30.0,0.9,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,7.2,0.7,1.3,0.5,0.0,0.0,,0.6,0.7,0.9,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,,
Cole Aldrich,2014,61.0,16.0,144.0,301.0,0.5,0.0,0.0,,50.0,64.0,0.8,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,16.0,2.4,4.9,0.5,0.0,0.0,,0.8,1.0,0.8,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,,
Cole Aldrich,2015,60.0,5.0,134.0,225.0,0.6,0.0,0.0,,60.0,84.0,0.7,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,13.3,2.2,3.8,0.6,0.0,0.0,,1.0,1.4,0.7,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,,
Cole Aldrich,2016,62.0,0.0,45.0,86.0,0.5,0.0,0.0,,15.0,22.0,0.7,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0,8.6,0.7,1.4,0.5,0.0,0.0,,0.2,0.4,0.7,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,,
Cole Aldrich,2017,21.0,0.0,5.0,15.0,0.3,0.0,0.0,,2.0,6.0,0.3,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0,2.3,0.2,0.7,0.3,0.0,0.0,,0.1,0.3,0.3,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,,
LaMarcus Aldridge,2006,63.0,22.0,241.0,479.0,0.5,0.0,2.0,0.0,83.0,115.0,0.7,144.0,168.0,312.0,24.0,22.0,73.0,43.0,186.0,565.0,22.1,3.8,7.6,0.5,0.0,0.0,0.0,1.3,1.8,0.7,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,rookie,
LaMarcus Aldridge,2007,76.0,76.0,561.0,1160.0,0.5,1.0,7.0,0.1,227.0,298.0,0.8,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,34.9,7.4,15.3,0.5,0.0,0.1,0.1,3.0,3.9,0.8,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,,
LaMarcus Aldridge,2008,81.0,81.0,601.0,1243.0,0.5,7.0,28.0,0.3,261.0,334.0,0.8,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0,37.1,7.4,15.3,0.5,0.1,0.3,0.3,3.2,4.1,0.8,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,,
LaMarcus Aldridge,2009,78.0,78.0,579.0,1169.0,0.5,5.0,16.0,0.3,230.0,304.0,0.8,192.0,435.0,627.0,160.0,67.0,48.0,104.0,231.0,1393.0,37.5,7.4,15.0,0.5,0.1,0.2,0.3,2.9,3.9,0.8,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,,
LaMarcus Aldridge,2010,81.0,81.0,707.0,1415.0,0.5,4.0,23.0,0.2,351.0,444.0,0.8,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,39.6,8.7,17.5,0.5,0.0,0.3,0.2,4.3,5.5,0.8,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,,
LaMarcus Aldridge,2011,55.0,55.0,483.0,943.0,0.5,2.0,11.0,0.2,223.0,274.0,0.8,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,36.3,8.8,17.1,0.5,0.0,0.2,0.2,4.1,5.0,0.8,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,,
LaMarcus Aldridge,2012,74.0,74.0,638.0,1318.0,0.5,2.0,14.0,0.1,282.0,348.0,0.8,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,37.7,8.6,17.8,0.5,0.0,0.2,0.1,3.8,4.7,0.8,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,,
LaMarcus Aldridge,2013,69.0,69.0,652.0,1423.0,0.5,3.0,15.0,0.2,296.0,360.0,0.8,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,36.2,9.4,20.6,0.5,0.0,0.2,0.2,4.3,5.2,0.8,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,,
LaMarcus Aldridge,2014,71.0,71.0,659.0,1415.0,0.5,37.0,105.0,0.4,306.0,362.0,0.8,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,35.4,9.3,19.9,0.5,0.5,1.5,0.4,4.3,5.1,0.8,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,,
LaMarcus Aldridge,2015,74.0,74.0,536.0,1045.0,0.5,0.0,16.0,0.0,259.0,302.0,0.9,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,30.6,7.2,14.1,0.5,0.0,0.2,0.0,3.5,4.1,0.9,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,,
LaMarcus Aldridge,2016,72.0,72.0,500.0,1049.0,0.5,23.0,56.0,0.4,220.0,271.0,0.8,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,1243.0,32.4,6.9,14.6,0.5,0.3,0.8,0.4,3.1,3.8,0.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,,
LaMarcus Aldridge,2017,75.0,75.0,687.0,1347.0,0.5,27.0,92.0,0.3,334.0,399.0,0.8,246.0,389.0,635.0,152.0,43.0,90.0,111.0,162.0,1735.0,33.5,9.2,18.0,0.5,0.4,1.2,0.3,4.5,5.3,0.8,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.2,23.1,,
LaMarcus Aldridge,2018,81.0,81.0,684.0,1319.0,0.5,10.0,42.0,0.2,349.0,412.0,0.8,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,33.2,8.4,16.3,0.5,0.1,0.5,0.2,4.3,5.1,0.8,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,,
LaMarcus Aldridge,2019,53.0,53.0,391.0,793.0,0.5,61.0,157.0,0.4,158.0,191.0,0.8,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,33.1,7.4,15.0,0.5,1.2,3.0,0.4,3.0,3.6,0.8,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,,
Nickeil Alexander-Walker,2019,47.0,1.0,98.0,266.0,0.4,46.0,133.0,0.3,25.0,37.0,0.7,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,12.6,2.1,5.7,0.4,1.0,2.8,0.3,0.5,0.8,0.7,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,rookie,
Cliff Alexander,2015,8.0,0.0,5.0,10.0,0.5,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,4.5,0.6,1.3,0.5,0.0,0.0,,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,rookie,
Cory Alexander,1995,60.0,0.0,63.0,155.0,0.4,26.0,66.0,0.4,16.0,25.0,0.6,9.0,33.0,42.0,121.0,27.0,2.0,68.0,94.0,168.0,9.3,1.1,2.6,0.4,0.4,1.1,0.4,0.3,0.4,0.6,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,rookie,
Cory Alexander,1996,80.0,6.0,194.0,490.0,0.4,94.0,252.0,0.4,95.0,129.0,0.7,29.0,94.0,123.0,254.0,82.0,16.0,146.0,148.0,577.0,18.2,2.4,6.1,0.4,1.2,3.2,0.4,1.2,1.6,0.7,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,,
Cory Alexander,1997,60.0,22.0,171.0,400.0,0.4,66.0,176.0,0.4,80.0,102.0,0.8,17.0,129.0,146.0,209.0,70.0,11.0,112.0,98.0,488.0,21.6,2.9,6.7,0.4,1.1,2.9,0.4,1.3,1.7,0.8,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,,
Cory Alexander,1998,36.0,4.0,97.0,260.0,0.4,30.0,105.0,0.3,37.0,44.0,0.8,7.0,67.0,74.0,119.0,35.0,5.0,69.0,77.0,261.0,21.6,2.7,7.2,0.4,0.8,2.9,0.3,1.0,1.2,0.8,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3,,
Cory Alexander,1999,29.0,2.0,28.0,98.0,0.3,9.0,35.0,0.3,17.0,22.0,0.8,8.0,34.0,42.0,58.0,24.0,2.0,28.0,39.0,82.0,11.3,1.0,3.4,0.3,0.3,1.2,0.3,0.6,0.8,0.8,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,,
Cory Alexander,2000,26.0,0.0,18.0,56.0,0.3,4.0,16.0,0.3,12.0,18.0,0.7,0.0,25.0,25.0,36.0,16.0,0.0,25.0,29.0,52.0,8.7,0.7,2.2,0.3,0.2,0.6,0.3,0.5,0.7,0.7,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,,
Cory Alexander,2004,16.0,1.0,16.0,49.0,0.3,8.0,19.0,0.4,9.0,12.0,0.8,8.0,21.0,29.0,37.0,9.0,1.0,19.0,29.0,49.0,12.6,1.0,3.1,0.3,0.5,1.2,0.4,0.6,0.8,0.8,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,,
Courtney Alexander,2000,65.0,24.0,239.0,573.0,0.4,17.0,46.0,0.4,123.0,150.0,0.8,42.0,101.0,143.0,62.0,45.0,5.0,75.0,139.0,618.0,21.3,3.7,8.8,0.4,0.3,0.7,0.4,1.9,2.3,0.8,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,rookie,
Courtney Alexander,2001,56.0,28.0,223.0,474.0,0.5,5.0,18.0,0.3,98.0,121.0,0.8,43.0,105.0,148.0,86.0,35.0,7.0,60.0,113.0,549.0,23.7,4.0,8.5,0.5,0.1,0.3,0.3,1.8,2.2,0.8,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,,
Courtney Alexander,2002,66.0,7.0,193.0,505.0,0.4,19.0,57.0,0.3,118.0,146.0,0.8,39.0,79.0,118.0,79.0,31.0,6.0,68.0,125.0,523.0,20.6,2.9,7.7,0.4,0.3,0.9,0.3,1.8,2.2,0.8,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,,
Gary Alexander,1993,11.0,0.0,8.0,14.0,0.6,0.0,0.0,,3.0,9.0,0.3,7.0,8.0,15.0,2.0,3.0,0.0,8.0,10.0,19.0,5.0,0.7,1.3,0.6,0.0,0.0,,0.3,0.8,0.3,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,rookie,
Joe Alexander,2008,59.0,0.0,102.0,245.0,0.4,16.0,46.0,0.3,58.0,83.0,0.7,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0,12.1,1.7,4.2,0.4,0.3,0.8,0.3,1.0,1.4,0.7,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,rookie,
Joe Alexander,2009,8.0,0.0,1.0,6.0,0.2,0.0,1.0,0.0,2.0,3.0,0.7,2.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,3.6,0.1,0.8,0.2,0.0,0.1,0.0,0.3,0.4,0.7,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,,
Kyle Alexander,2019,2.0,0.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,6.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,rookie,
Victor Alexander,1991,80.0,28.0,243.0,459.0,0.5,0.0,1.0,0.0,103.0,149.0,0.7,106.0,230.0,336.0,32.0,45.0,62.0,91.0,176.0,589.0,16.9,3.0,5.7,0.5,0.0,0.0,0.0,1.3,1.9,0.7,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,rookie,
Victor Alexander,1992,72.0,59.0,344.0,667.0,0.5,10.0,22.0,0.5,111.0,162.0,0.7,132.0,288.0,420.0,93.0,34.0,53.0,120.0,218.0,809.0,24.3,4.8,9.3,0.5,0.1,0.3,0.5,1.5,2.3,0.7,1.8,4.0,5.8,1.3,0.5,0.7,1.7,3.0,11.2,,
Victor Alexander,1993,69.0,39.0,266.0,502.0,0.5,2.0,13.0,0.2,68.0,129.0,0.5,114.0,194.0,308.0,66.0,28.0,32.0,86.0,168.0,602.0,19.1,3.9,7.3,0.5,0.0,0.2,0.2,1.0,1.9,0.5,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,,
