,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
64,adrieje01,342666.0,2011,2010,Jeff Adrien,23.0,0.0,23.0,54.0,0.4,0.0,0.0,0.0,11.0,19.0,0.6,23.0,35.0,58.0,10.0,4.0,5.0,9.0,28.0,57.0,8.5,1.0,2.3,0.4,0.0,0.0,0.0,0.5,0.8,0.6,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,1,0,University of Connecticut,undrafted,PowerForward,0
65,adrieje01,270427.0,2012,2011,Jeff Adrien,8.0,0.0,7.0,16.0,0.4,0.0,0.0,0.0,7.0,12.0,0.6,5.0,17.0,22.0,1.0,0.0,2.0,2.0,13.0,21.0,7.9,0.9,2.0,0.4,0.0,0.0,0.0,0.9,1.5,0.6,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,0,0,University of Connecticut,undrafted,PowerForward,0
66,adrieje01,804131.0,2013,2012,Jeff Adrien,52.0,5.0,72.0,168.0,0.4,0.0,2.0,0.0,65.0,100.0,0.7,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,13.7,1.4,3.2,0.4,0.0,0.0,0.0,1.3,1.9,0.7,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,0,0,University of Connecticut,undrafted,PowerForward,0
67,adrieje01,916099.0,2014,2013,Jeff Adrien,53.0,12.0,143.0,275.0,0.5,0.0,0.0,0.0,76.0,119.0,0.6,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0,18.1,2.7,5.2,0.5,0.0,0.0,0.0,1.4,2.2,0.6,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,0,0,University of Connecticut,undrafted,PowerForward,0
68,adrieje01,981084.0,2015,2014,Jeff Adrien,17.0,0.0,19.0,44.0,0.4,0.0,0.0,0.0,22.0,38.0,0.6,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,12.6,1.1,2.6,0.4,0.0,0.0,0.0,1.3,2.2,0.6,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,0,0,University of Connecticut,undrafted,PowerForward,0
69,afflaar01,944520.0,2008,2007,Arron Afflalo,75.0,9.0,99.0,241.0,0.4,10.0,48.0,0.2,68.0,87.0,0.8,36.0,101.0,137.0,52.0,31.0,8.0,34.0,83.0,276.0,12.9,1.3,3.2,0.4,0.1,0.6,0.2,0.9,1.2,0.8,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,1,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
70,afflaar01,1015440.0,2009,2008,Arron Afflalo,74.0,8.0,131.0,300.0,0.4,43.0,107.0,0.4,58.0,71.0,0.8,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0,16.7,1.8,4.1,0.4,0.6,1.4,0.4,0.8,1.0,0.8,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
71,afflaar01,1086240.0,2010,2009,Arron Afflalo,82.0,75.0,272.0,585.0,0.5,108.0,249.0,0.4,72.0,98.0,0.7,59.0,193.0,252.0,138.0,46.0,30.0,74.0,225.0,724.0,27.1,3.3,7.1,0.5,1.3,3.0,0.4,0.9,1.2,0.7,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
72,afflaar01,1959577.0,2011,2010,Arron Afflalo,69.0,69.0,312.0,627.0,0.5,105.0,248.0,0.4,138.0,163.0,0.8,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0,33.7,4.5,9.1,0.5,1.5,3.6,0.4,2.0,2.4,0.8,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
73,afflaar01,7562500.0,2012,2011,Arron Afflalo,62.0,62.0,329.0,699.0,0.5,88.0,221.0,0.4,197.0,247.0,0.8,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0,33.6,5.3,11.3,0.5,1.4,3.6,0.4,3.2,4.0,0.8,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
74,afflaar01,7750000.0,2013,2012,Arron Afflalo,64.0,64.0,397.0,905.0,0.4,72.0,240.0,0.3,191.0,223.0,0.9,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,36.0,6.2,14.1,0.4,1.1,3.8,0.3,3.0,3.5,0.9,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
75,afflaar01,7312500.0,2014,2013,Arron Afflalo,73.0,73.0,464.0,1011.0,0.5,128.0,300.0,0.4,274.0,336.0,0.8,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,35.0,6.4,13.8,0.5,1.8,4.1,0.4,3.8,4.6,0.8,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
76,afflaar01,7750000.0,2015,2014,Arron Afflalo,78.0,72.0,375.0,884.0,0.4,118.0,333.0,0.4,167.0,198.0,0.8,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,32.1,4.8,11.3,0.4,1.5,4.3,0.4,2.1,2.5,0.8,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
77,afflaar01,8000000.0,2016,2015,Arron Afflalo,71.0,57.0,354.0,799.0,0.4,91.0,238.0,0.4,110.0,131.0,0.8,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,33.4,5.0,11.3,0.4,1.3,3.4,0.4,1.5,1.8,0.8,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
78,afflaar01,12500000.0,2017,2016,Arron Afflalo,61.0,45.0,185.0,420.0,0.4,62.0,151.0,0.4,83.0,93.0,0.9,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0,25.9,3.0,6.9,0.4,1.0,2.5,0.4,1.4,1.5,0.9,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
79,afflaar01,1500000.0,2018,2017,Arron Afflalo,53.0,3.0,65.0,162.0,0.4,27.0,70.0,0.4,22.0,26.0,0.8,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,12.9,1.2,3.1,0.4,0.5,1.3,0.4,0.4,0.5,0.8,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
80,afflaar01,1471382.0,2018,2017,Arron Afflalo,53.0,3.0,65.0,162.0,0.4,27.0,70.0,0.4,22.0,26.0,0.8,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,12.9,1.2,3.1,0.4,0.5,1.3,0.4,0.4,0.5,0.8,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,0,0,"University of California, Los Angeles",2007,ShootingGuard,SmallForward
81,agerma01,906480.0,2007,2006,Maurice Ager,32.0,1.0,22.0,70.0,0.3,5.0,15.0,0.3,20.0,33.0,0.6,1.0,20.0,21.0,7.0,4.0,3.0,15.0,27.0,69.0,6.7,0.7,2.2,0.3,0.2,0.5,0.3,0.6,1.0,0.6,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,1,0,Michigan State University,2006,ShootingGuard,0
82,agerma01,974400.0,2008,2007,Maurice Ager,26.0,3.0,21.0,65.0,0.3,3.0,19.0,0.2,6.0,12.0,0.5,4.0,9.0,13.0,8.0,0.0,1.0,6.0,17.0,51.0,6.3,0.8,2.5,0.3,0.1,0.7,0.2,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,0,0,Michigan State University,2006,ShootingGuard,0
83,agerma01,1042440.0,2009,2008,Maurice Ager,20.0,0.0,15.0,43.0,0.3,0.0,6.0,0.0,4.0,8.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0,4.9,0.8,2.2,0.3,0.0,0.3,0.0,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,0,0,Michigan State University,2006,ShootingGuard,0
84,agerma01,83305.0,2011,2010,Maurice Ager,4.0,0.0,6.0,11.0,0.5,3.0,4.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,15.0,7.3,1.5,2.8,0.5,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,0,0,Michigan State University,2006,ShootingGuard,0
85,aguirma01,1115000.0,1991,1990,Mark Aguirre,78.0,13.0,420.0,909.0,0.5,24.0,78.0,0.3,240.0,317.0,0.8,134.0,240.0,374.0,139.0,47.0,20.0,128.0,209.0,1104.0,25.7,5.4,11.7,0.5,0.3,1.0,0.3,3.1,4.1,0.8,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,0,0,DePaul University,1981,SmallForward,0
86,aguirma01,1232000.0,1992,1991,Mark Aguirre,75.0,12.0,339.0,787.0,0.4,15.0,71.0,0.2,158.0,230.0,0.7,67.0,169.0,236.0,126.0,51.0,11.0,105.0,171.0,851.0,21.1,4.5,10.5,0.4,0.2,0.9,0.2,2.1,3.1,0.7,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,0,0,DePaul University,1981,SmallForward,0
87,aguirma01,1351000.0,1993,1992,Mark Aguirre,51.0,15.0,187.0,422.0,0.4,30.0,83.0,0.4,99.0,129.0,0.8,43.0,109.0,152.0,105.0,16.0,7.0,68.0,101.0,503.0,20.7,3.7,8.3,0.4,0.6,1.6,0.4,1.9,2.5,0.8,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,0,0,DePaul University,1981,SmallForward,0
88,aguirma01,1471000.0,1994,1993,Mark Aguirre,39.0,0.0,163.0,348.0,0.5,37.0,93.0,0.4,50.0,72.0,0.7,28.0,88.0,116.0,104.0,21.0,8.0,70.0,98.0,413.0,22.0,4.2,8.9,0.5,0.9,2.4,0.4,1.3,1.8,0.7,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,0,0,DePaul University,1981,SmallForward,0
89,aguirma01,150000.0,1994,1993,Mark Aguirre,39.0,0.0,163.0,348.0,0.5,37.0,93.0,0.4,50.0,72.0,0.7,28.0,88.0,116.0,104.0,21.0,8.0,70.0,98.0,413.0,22.0,4.2,8.9,0.5,0.9,2.4,0.4,1.3,1.8,0.7,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,0,0,DePaul University,1981,SmallForward,0
90,ahearbl01,125562.0,2009,2008,Blake Ahearn,3.0,0.0,2.0,6.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,6.3,0.7,2.0,0.3,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,0,0,Missouri State University,undrafted,PointGuard,0
91,aingeda01,725000.0,1991,1990,Danny Ainge,80.0,0.0,337.0,714.0,0.5,102.0,251.0,0.4,114.0,138.0,0.8,45.0,160.0,205.0,285.0,63.0,13.0,100.0,195.0,890.0,21.4,4.2,8.9,0.5,1.3,3.1,0.4,1.4,1.7,0.8,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,0,0,Brigham Young University,1981,ShootingGuard,PointGuard
92,aingeda01,725000.0,1992,1991,Danny Ainge,81.0,6.0,299.0,676.0,0.4,78.0,230.0,0.3,108.0,131.0,0.8,40.0,108.0,148.0,202.0,73.0,13.0,70.0,148.0,784.0,19.7,3.7,8.3,0.4,1.0,2.8,0.3,1.3,1.6,0.8,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,0,0,Brigham Young University,1981,ShootingGuard,PointGuard
93,aingeda01,1330000.0,1993,1992,Danny Ainge,80.0,0.0,337.0,730.0,0.5,150.0,372.0,0.4,123.0,145.0,0.8,49.0,165.0,214.0,260.0,69.0,8.0,113.0,175.0,947.0,27.0,4.2,9.1,0.5,1.9,4.7,0.4,1.5,1.8,0.8,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,0,0,Brigham Young University,1981,ShootingGuard,PointGuard
94,aingeda01,1690000.0,1994,1993,Danny Ainge,68.0,1.0,224.0,537.0,0.4,80.0,244.0,0.3,78.0,94.0,0.8,28.0,103.0,131.0,180.0,57.0,8.0,81.0,140.0,606.0,22.9,3.3,7.9,0.4,1.2,3.6,0.3,1.1,1.4,0.8,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,0,0,Brigham Young University,1981,ShootingGuard,PointGuard
95,aingeda01,2080000.0,1995,1994,Danny Ainge,74.0,1.0,194.0,422.0,0.5,78.0,214.0,0.4,105.0,130.0,0.8,25.0,84.0,109.0,210.0,46.0,7.0,79.0,155.0,571.0,18.6,2.6,5.7,0.5,1.1,2.9,0.4,1.4,1.8,0.8,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,0,0,Brigham Young University,1981,ShootingGuard,PointGuard
96,ajincal01,1276320.0,2009,2008,Alexis Ajinca,31.0,4.0,25.0,69.0,0.4,0.0,2.0,0.0,20.0,28.0,0.7,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0,5.9,0.8,2.2,0.4,0.0,0.1,0.0,0.6,0.9,0.7,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,1,0,0,2008,PowerForward,Center
97,ajincal01,1372080.0,2010,2009,Alexis Ajinca,6.0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,5.0,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,0,0,0,2008,PowerForward,Center
98,ajincal01,1467840.0,2011,2010,Alexis Ajinca,34.0,2.0,59.0,133.0,0.4,12.0,34.0,0.4,13.0,18.0,0.7,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0,10.0,1.7,3.9,0.4,0.4,1.0,0.4,0.4,0.5,0.7,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,0,0,0,2008,PowerForward,Center
99,ajincal01,981084.0,2015,2014,Alexis Ajinca,68.0,8.0,181.0,329.0,0.6,0.0,0.0,0.0,81.0,99.0,0.8,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,14.1,2.7,4.8,0.6,0.0,0.0,0.0,1.2,1.5,0.8,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,0,0,0,2008,PowerForward,Center
100,ajincal01,4300000.0,2016,2015,Alexis Ajinca,59.0,17.0,150.0,315.0,0.5,0.0,1.0,0.0,52.0,62.0,0.8,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,14.6,2.5,5.3,0.5,0.0,0.0,0.0,0.9,1.1,0.8,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,0,0,0,2008,PowerForward,Center
101,ajincal01,4600000.0,2017,2016,Alexis Ajinca,39.0,15.0,89.0,178.0,0.5,0.0,4.0,0.0,29.0,40.0,0.7,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.7,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,0,0,0,2008,PowerForward,Center
102,alabiso01,770000.0,2011,2010,Solomon Alabi,12.0,0.0,3.0,15.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,14.0,2.0,2.0,2.0,3.0,5.0,6.0,4.9,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,1,0,Florida State University,2010,Center,0
103,alabiso01,830000.0,2012,2011,Solomon Alabi,14.0,0.0,13.0,36.0,0.4,0.0,0.0,0.0,7.0,8.0,0.9,15.0,32.0,47.0,3.0,2.0,9.0,5.0,11.0,33.0,8.7,0.9,2.6,0.4,0.0,0.0,0.0,0.5,0.6,0.9,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,0,0,Florida State University,2010,Center,0
104,alarima01,500000.0,1991,1990,Mark Alarie,42.0,1.0,99.0,225.0,0.4,5.0,21.0,0.2,41.0,48.0,0.9,41.0,76.0,117.0,45.0,15.0,8.0,40.0,88.0,244.0,14.0,2.4,5.4,0.4,0.1,0.5,0.2,1.0,1.1,0.9,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,0,0,Duke University,1986,PowerForward,0
105,aldemfu01,3000000.0,2015,2014,Furkan Aldemir,41.0,9.0,40.0,78.0,0.5,0.0,5.0,0.0,13.0,27.0,0.5,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,13.2,1.0,1.9,0.5,0.0,0.1,0.0,0.3,0.7,0.5,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,1,0,0,2012,PowerForward,0
106,aldrico01,2126520.0,2011,2010,Cole Aldrich,18.0,0.0,8.0,15.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,13.0,22.0,35.0,4.0,5.0,7.0,8.0,30.0,18.0,7.9,0.4,0.8,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,1,0,University of Kansas,2010,Center,0
107,aldrico01,2286000.0,2012,2011,Cole Aldrich,26.0,0.0,22.0,42.0,0.5,0.0,0.0,0.0,13.0,14.0,0.9,13.0,35.0,48.0,3.0,8.0,16.0,9.0,22.0,57.0,6.7,0.8,1.6,0.5,0.0,0.0,0.0,0.5,0.5,0.9,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,0,0,University of Kansas,2010,Center,0
108,aldrico01,2445480.0,2013,2012,Cole Aldrich,45.0,0.0,44.0,80.0,0.6,0.0,0.0,0.0,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,8.6,1.0,1.8,0.6,0.0,0.0,0.0,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,0,0,University of Kansas,2010,Center,0
109,aldrico01,981084.0,2015,2014,Cole Aldrich,61.0,16.0,144.0,301.0,0.5,0.0,0.0,0.0,50.0,64.0,0.8,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,16.0,2.4,4.9,0.5,0.0,0.0,0.0,0.8,1.0,0.8,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,0,0,University of Kansas,2010,Center,0
110,aldrico01,1100600.0,2016,2015,Cole Aldrich,60.0,5.0,134.0,225.0,0.6,0.0,0.0,0.0,60.0,84.0,0.7,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,13.3,2.2,3.8,0.6,0.0,0.0,0.0,1.0,1.4,0.7,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,0,0,University of Kansas,2010,Center,0
111,aldrico01,7643979.0,2017,2016,Cole Aldrich,62.0,0.0,45.0,86.0,0.5,0.0,0.0,0.0,15.0,22.0,0.7,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0,8.6,0.7,1.4,0.5,0.0,0.0,0.0,0.2,0.4,0.7,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,0,0,University of Kansas,2010,Center,0
112,aldrico01,7300000.0,2018,2017,Cole Aldrich,21.0,0.0,5.0,15.0,0.3,0.0,0.0,0.0,2.0,6.0,0.3,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0,2.3,0.2,0.7,0.3,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,0,0,University of Kansas,2010,Center,0
113,aldrila01,4027320.0,2007,2006,LaMarcus Aldridge,63.0,22.0,241.0,479.0,0.5,0.0,2.0,0.0,83.0,115.0,0.7,144.0,168.0,312.0,24.0,22.0,73.0,43.0,186.0,565.0,22.1,3.8,7.6,0.5,0.0,0.0,0.0,1.3,1.8,0.7,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,1,0,University of Texas at Austin,2006,PowerForward,Center
114,aldrila01,4329360.0,2008,2007,LaMarcus Aldridge,76.0,76.0,561.0,1160.0,0.5,1.0,7.0,0.1,227.0,298.0,0.8,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,34.9,7.4,15.3,0.5,0.0,0.1,0.1,3.0,3.9,0.8,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,0,0,University of Texas at Austin,2006,PowerForward,Center
115,aldrila01,4631400.0,2009,2008,LaMarcus Aldridge,81.0,81.0,601.0,1243.0,0.5,7.0,28.0,0.3,261.0,334.0,0.8,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0,37.1,7.4,15.3,0.5,0.1,0.3,0.3,3.2,4.1,0.8,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,0,0,University of Texas at Austin,2006,PowerForward,Center
116,aldrila01,5844827.0,2010,2009,LaMarcus Aldridge,78.0,78.0,579.0,1169.0,0.5,5.0,16.0,0.3,230.0,304.0,0.8,192.0,435.0,627.0,160.0,67.0,48.0,104.0,231.0,1393.0,37.5,7.4,15.0,0.5,0.1,0.2,0.3,2.9,3.9,0.8,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,0,0,University of Texas at Austin,2006,PowerForward,Center
117,aldrila01,11244000.0,2011,2010,LaMarcus Aldridge,81.0,81.0,707.0,1415.0,0.5,4.0,23.0,0.2,351.0,444.0,0.8,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,39.6,8.7,17.5,0.5,0.0,0.3,0.2,4.3,5.5,0.8,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,0,0,University of Texas at Austin,2006,PowerForward,Center
118,aldrila01,12372000.0,2012,2011,LaMarcus Aldridge,55.0,55.0,483.0,943.0,0.5,2.0,11.0,0.2,223.0,274.0,0.8,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,36.3,8.8,17.1,0.5,0.0,0.2,0.2,4.1,5.0,0.8,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,0,0,University of Texas at Austin,2006,PowerForward,Center
119,aldrila01,13500000.0,2013,2012,LaMarcus Aldridge,74.0,74.0,638.0,1318.0,0.5,2.0,14.0,0.1,282.0,348.0,0.8,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,37.7,8.6,17.8,0.5,0.0,0.2,0.1,3.8,4.7,0.8,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,0,0,University of Texas at Austin,2006,PowerForward,Center
120,aldrila01,14128000.0,2014,2013,LaMarcus Aldridge,69.0,69.0,652.0,1423.0,0.5,3.0,15.0,0.2,296.0,360.0,0.8,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,36.2,9.4,20.6,0.5,0.0,0.2,0.2,4.3,5.2,0.8,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,0,0,University of Texas at Austin,2006,PowerForward,Center
121,aldrila01,16006000.0,2015,2014,LaMarcus Aldridge,71.0,71.0,659.0,1415.0,0.5,37.0,105.0,0.4,306.0,362.0,0.8,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,35.4,9.3,19.9,0.5,0.5,1.5,0.4,4.3,5.1,0.8,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,0,0,University of Texas at Austin,2006,PowerForward,Center
122,aldrila01,19500000.0,2016,2015,LaMarcus Aldridge,74.0,74.0,536.0,1045.0,0.5,0.0,16.0,0.0,259.0,302.0,0.9,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,30.6,7.2,14.1,0.5,0.0,0.2,0.0,3.5,4.1,0.9,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,0,0,University of Texas at Austin,2006,PowerForward,Center
123,aldrila01,20575005.0,2017,2016,LaMarcus Aldridge,72.0,72.0,500.0,1049.0,0.5,23.0,56.0,0.4,220.0,271.0,0.8,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,1243.0,32.4,6.9,14.6,0.5,0.3,0.8,0.4,3.1,3.8,0.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,0,0,University of Texas at Austin,2006,PowerForward,Center
124,aldrila01,21461010.0,2018,2017,LaMarcus Aldridge,75.0,75.0,687.0,1347.0,0.5,27.0,92.0,0.3,334.0,399.0,0.8,246.0,389.0,635.0,152.0,43.0,90.0,111.0,162.0,1735.0,33.5,9.2,18.0,0.5,0.4,1.2,0.3,4.5,5.3,0.8,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.2,23.1,0,0,University of Texas at Austin,2006,PowerForward,Center
125,alexacl01,525093.0,2016,2015,Cliff Alexander,8.0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,4.5,0.6,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,1,0,University of Kansas,undrafted,PowerForward,0
126,alexaco01,490000.0,1996,1995,Cory Alexander,60.0,0.0,63.0,155.0,0.4,26.0,66.0,0.4,16.0,25.0,0.6,9.0,33.0,42.0,121.0,27.0,2.0,68.0,94.0,168.0,9.3,1.1,2.6,0.4,0.4,1.1,0.4,0.3,0.4,0.6,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,1,0,University of Virginia,1995,ShootingGuard,PointGuard
127,alexaco01,521000.0,1997,1996,Cory Alexander,80.0,6.0,194.0,490.0,0.4,94.0,252.0,0.4,95.0,129.0,0.7,29.0,94.0,123.0,254.0,82.0,16.0,146.0,148.0,577.0,18.2,2.4,6.1,0.4,1.2,3.2,0.4,1.2,1.6,0.7,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,0,0,University of Virginia,1995,ShootingGuard,PointGuard
128,alexaco01,562380.0,1998,1997,Cory Alexander,60.0,22.0,171.0,400.0,0.4,66.0,176.0,0.4,80.0,102.0,0.8,17.0,129.0,146.0,209.0,70.0,11.0,112.0,98.0,488.0,21.6,2.9,6.7,0.4,1.1,2.9,0.4,1.3,1.7,0.8,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,0,0,University of Virginia,1995,ShootingGuard,PointGuard
