,player_id,name
3356,ballce01,Cedric Ball
3357,baltihe01,Herschel Baltimore
3358,barbejo01,John Barber
3359,bareajo01,J.J. Barea
3360,barkecl01,Cliff Barker
3361,barksdo01,Don Barksdale
3362,barnhle01,Leo Barnhorst
3363,barrjo01,John Barr
3364,barrmo01,Moe Barr
3365,barrean01,Andre Barrett
3366,barremi01,Mike Barrett
3367,barroea01,Earl Barron
3368,barteed01,Ed Bartels
3369,basdeed01,Eddie Basden
3370,baskeje01,Jerry Baskerville
3371,bateeme01,Mengke Bateer
3372,batises01,Esteban Batista
3373,batismi01,Mike Batiste
3374,baumhfr01,Frankie Baumholtz
3375,baynear01,Aron Baynes
3376,bazarse01,Sergei Bazarevich
3377,bazemke01,Kent Bazemore
3378,beached01,Ed Beach
3379,beardal01,Al Beard
3380,beardra01,Ralph Beard
3381,beckco01,Corey Beck
3382,becker01,Ernie Beck
3383,beckemo01,Moe Becker
3384,beendha01,Hank Beenders
3385,bellch01,Charlie Bell
3386,bellra01,Raja Bell
3387,bellwh01,Whitey Bell
3388,bemorir01,Irv Bemoras
3389,benimje01,Jerrelle Benimon
3390,benneme01,Mel Bennett
3391,bennesp01,Spider Bennett
3392,benoida01,David Benoit
3393,bercege01,Gene Berce
3394,bergega01,Gary Bergen
3395,bertada02,Dairis Bertans
3396,beshode01,Del Beshore
3397,bhullsi01,Sim Bhullar
3398,biasaha01,Hank Biasatti
3399,birchkh01,Khem Birch
3400,birdje01,Jerry Bird
3401,bishoga01,Gale Bishop
3402,blackch01,Charlie Black
3403,blackno01,Norman Black
3404,blackta01,Tarik Black
3405,blackal01,Alex Blackwell
3406,blackja01,James Blackwell
3407,blakean01,Antonio Blakeney
3408,blevile01,Leon Blevins
3409,bloommi01,Mike Bloom
3410,blueva01,Vander Blue
3411,bobbne01,Nelson Bobb
3412,bobbito01,Tony Bobbitt
3413,bohanet01,Etdrick Bohannon
3414,bolgebi01,Bill Bolger
3415,bondwa01,Walter Bond
3416,boneyde01,Dexter Boney
3417,bookebu01,Butch Booker
3418,bookeme01,Melvin Booker
3419,bornhja01,Jake Bornheimer
3420,borrela01,Lazaro Borrell
3421,borsaik01,Ike Borsavage
3422,borylvi01,Vince Boryla
3423,bouchch01,Chris Boucher
3424,bovendo01,Don Boven
3425,bowenbr01,Bruce Bowen
3426,bowento01,Tommie Bowens
3427,bowmair01,Ira Bowman
3428,boykiea01,Earl Boykins
3429,boykoha01,Harry Boykoff
3430,bozemce01,Cedric Bozeman
3431,bradlbi02,Bill Bradley
3432,bradlbi01,Bill Bradley
3433,bradljo01,Joe Bradley
3434,bradtma01,Mark Bradtke
3435,braggma01,Marques Bragg
3436,brannbo01,Bob Brannum
3437,brascji01,Jim Brasco
3438,braunca01,Carl Braun
3439,breauti01,Tim Breaux
3440,bremejr01,J.R. Bremer
3441,brianfr01,Frankie Brian
3442,brighal01,Al Brightman
3443,brindau01,Aud Brindley
3444,briscis01,Isaiah Briscoe
3445,briskjo01,John Brisker
3446,brittty01,Tyrone Britt
3447,broekry01,Ryan Broekhoff
3448,brogaji01,Jim Brogan
3449,brookpr01,Price Brookfield
3450,brooksc01,Scott Brooks
3451,brownan01,Andre Brown
3452,brownbo01,Bob Brown
3453,brownbo02,Bobby Brown
3454,brownda01,Darrell Brown
3455,brownde02,Devin Brown
3456,brownge02,Gerald Brown
3457,brownha01,Harold Brown
3458,brownja01,Jabari Brown
3459,brownle01,Leon Brown
3460,brownra01,Raymond Brown
3461,brownro01,Roger Brown
3462,brownst01,Stan Brown
3463,brownti01,Tierre Brown
3464,brownji01,Jim Browne
3465,brunsge01,George Bruns
3466,brunsri01,Rick Brunson
3467,brussni01,Nicolas Brussino
3468,brynto01,Torgeir Bryn
3469,bucknst01,Steve Bucknall
3470,bullama01,Matt Bullard
3471,buntdi01,Dick Bunt
3472,buntibi01,Bill Buntin
3473,burkepa01,Pat Burke
3474,burleke01,Kevin Burleson
3475,burmaja01,Jack Burmaster
3476,burriar01,Art Burris
3477,burrobo01,Bob Burrow
3478,burtode02,Deonte Burton
3479,burtoed01,Ed Burton
3480,butleja01,Jackie Butler
3481,butlemi02,Mitchell Butler
3482,buyckdw01,Dwight Buycks
3483,bynumwi01,Will Bynum
3484,byrdwa01,Walter Byrd
3485,byrneto01,Tommy Byrnes
3486,bytzumi01,Michael Bytzura
3487,calabge01,Gerry Calabrese
3488,caldejo01,Jose Calderon
3489,caldwad01,Adrian Caldwell
3490,calhobi01,Bill Calhoun
3491,calipde01,Demetrius Calip
3492,callato01,Tom Callahan
3493,callori01,Rick Calloway
3494,calveer01,Ernie Calverley
3495,cambrde01,Dexter Cambridge
3496,carlich01,Chet Carlisle
3497,carlige01,Geno Carlisle
3498,carlsal01,Al Carlson
3499,carlsdo01,Don Carlson
3500,carpebo01,Bob Carpenter
3501,carroma01,Matt Carroll
3502,carruji01,Jimmy Carruth
3503,cartean01,Anthony Carter
3504,carteja01,Jake Carter
3505,cartema01,Maurice Carter
3506,carusal01,Alex Caruso
3507,caupatr01,Troy Caupain
3508,cavanty01,Tyler Cavanaugh
3509,cavenro01,Ron Cavenall
3510,cervial01,Al Cervi
3511,chambwi01,Wilt Chamberlain
3512,champmi01,Mike Champion
3513,chanejo01,John Chaney
3514,chealjo01,Joe Chealey
3515,cheniph01,Phil Chenier
3516,cherrwi01,Will Cherry
3517,childch01,Chris Childs
3518,chiozch01,Chris Chiozza
3519,chollle01,Leroy Chollet
3520,chrisfr01,Fred Christ
3521,chrisca01,Cal Christensen
3522,chrisdi01,Dionte Christmas
3523,chrispa01,Patrick Christopher
3524,churcro01,Robert Churchwell
3525,clarkga01,Gary Clark
3526,clarkia01,Ian Clark
3527,clarkri01,Richard Clark
3528,clarkco01,Coty Clarke
3529,clavegi01,Gian Clavell
3530,clawsjo01,John Clawson
3531,clevean01,Antonius Cleveland
3532,cliftna01,Nat Clifton
3533,clossbi01,Bill Closs
3534,closske01,Keith Closs
3535,cloydpa01,Paul Cloyd
3536,cluggbo01,Bob Cluggish
3537,cofferi01,Richard Coffey
3538,cokerjo01,John Coker
3539,collish01,Sherron Collins
3540,colliky01,Kyle Collinsworth
3541,colonjo01,Joe Colone
3542,colsobo01,Bonzie Colson
3543,colsose01,Sean Colson
3544,conlege01,Gene Conley
3545,conlela01,Larry Conley
3546,conloma01,Marty Conlon
3547,connoch01,Chuck Connors
3548,conrowi01,Will Conroy
3549,cookbe01,Bert Cook
3550,cookbo01,Bobby Cook
3551,cookqu01,Quinn Cook
3552,cookech01,Charles Cooke
3553,cookeda01,David Cooke
3554,cooleja01,Jack Cooley
3555,coopech01,Chuck Cooper
3556,copato01,Tom Copa
3557,copelch01,Chris Copeland
3558,copella01,Lanard Copeland
3559,corleke01,Ken Corley
3560,corlera01,Ray Corley
3561,costema01,Matt Costello
3562,cottobr01,Bryce Cotton
3563,cottoja01,Jack Cotton
3564,courtjo01,Joe Courtney
3565,cousima01,Marcus Cousin
3566,covinro01,Robert Covington
3567,craigto01,Torrey Craig
3568,creekmi01,Mitch Creek
3569,crislha01,Hal Crisler
3570,crispjo01,Joe Crispin
3571,crissch01,Charlie Criss
3572,critcru01,Russell Critchfield
3573,crockdi01,Dillard Crocker
3574,crompge01,Geoff Crompton
3575,crottjo01,John Crotty
3576,crowbi01,Bill Crow
3577,crowdco01,Corey Crowder
3578,cunniwi01,William Cunningham
3579,curcira01,Radisav Curcic
3580,curear01,Armand Cure
3581,currafr01,Fran Curran
3582,currymi01,Michael Curry
3583,curryse01,Seth Curry
3584,cvetkra01,Rastko Cvetkovic
3585,dahleed01,Ed Dahler
3586,dallmho01,Howie Dallmar
3587,danieer01,Erik Daniels
3588,daniell01,Lloyd Daniels
3589,daniema01,Marquis Daniels
3590,danietr01,Troy Daniels
3591,darcepe01,Pete Darcey
3592,dardeji01,Jimmy Darden
3593,darneri01,Rick Darnell
3594,datomlu01,Gigi Datome
3595,daughma01,Mack Daughtry
3596,davidko01,Kornel David
3597,daviebo01,Bob Davies
3598,daviebr01,Brandon Davies
3599,davisau01,Aubrey Davis
3600,davisbi01,Bill Davis
3601,davisem01,Emanual Davis
3602,davisjo02,Josh Davis
3603,davismi03,Mike Davis
3604,daviste01,Terry Davis
3605,davisty01,Tyler Davis
3606,daviswa01,Walt Davis
3607,dawkian01,Andre Dawkins
3608,dawsoer01,Eric Dawson
3609,dawsoto01,Tony Dawson
3610,deangbi01,Billy DeAngelis
3611,debusda01,Dave DeBusschere
3612,dedmode01,Dewayne Dedmon
3613,dehnere01,Red Dehnert
3614,dejeabr01,Bryce Dejean-Jones
3615,delanma01,Malcolm Delaney
3616,delgaan01,Angel Delgado
3617,dellama01,Matthew Dellavedova
3618,delonna01,Nate DeLong
3619,dempsde01,Dell Demps
3620,dennibl01,Blaine Denning
3621,dentmju01,Justin Dentmon
3622,derrima01,Marcus Derrickson
3623,dezonha01,Hank DeZonie
3624,diawaya01,Yakhouba Diawara
3625,dickehe01,Henry Dickerson
3626,dickedi01,Dick Dickey
3627,dillebo01,Bob Dille
3628,dilloho01,Hook Dillon
3629,dinkiby01,Byron Dinkins
3630,dinneha01,Harry Dinnel
3631,dinwibi01,Bill Dinwiddie
3632,djordal01,Aleksandar Djordjevic
3633,doddea01,Earl Dodd
3634,dolhojo01,Joe Dolhon
3635,dollbo01,Bob Doll
3636,donhabo01,Bob Donham
3637,donovha01,Harry Donovan
3638,doverje01,Jerry Dover
3639,dowdeza01,Zabian Dowdell
3640,downebi01,Bill Downey
3641,doylemi01,Milton Doyle
3642,doziepj01,PJ Dozier
3643,doziete01,Terry Dozier
3644,dragizo01,Zoran Dragic
3645,drewla02,Larry Drew II
3646,driggna01,Nate Driggers
3647,duffybo01,Bob Duffy
3648,dukandu01,Duje Dukan
3649,dukeswa01,Walter Dukes
3650,dumasri01,Rich Dumas
3651,duncaan01,Andy Duncan
3652,dunnpa01,Pat Dunn
3653,duprero01,Ronald Dupree
3654,duvaltr01,Trevon Duval
3655,dwanja01,Jack Dwan
3656,dykerge01,Gene Dyker
3657,dysonje01,Jerome Dyson
3658,earleed01,Ed Earle
3659,earlype01,Penny Early
3660,eddieja01,Jarell Eddie
3661,eddiepa01,Patrick Eddie
3662,eddledi01,Dike Eddleman
3663,edmonbo01,Bobby Edmonds
3664,edwarbi01,Bill Edwards
3665,edwarjo01,John Edwards
3666,edwarsh01,Shane Edwards
3667,egglelo01,Lonnie Eggleston
3668,eichhdi01,Rich Eichhorst
3669,eliasdo01,Don Eliason
3670,ellefra01,Ray Ellefson
3671,ellisha01,Harold Ellis
3672,endrene01,Ned Endress
3673,englewa01,Wayne Englestad
3674,englijo01,Jo Jo English
3675,engluge01,Gene Englund
3676,eskrija01,Jack Eskridge
3677,esposvi01,Vincenzo Esposito
3678,eubandr01,Drew Eubanks
3679,evansbo01,Bob Evans
3680,evansma01,Maurice Evans
3681,evansre01,Reggie Evans
3682,ezersjo01,Johnny Ezersky
3683,fabeljo01,Joe Fabel
3684,farbmph01,Phil Farbman
3685,farmede01,Desmon Farmer
3686,farmeto01,Tony Farmer
3687,faughbo01,Bob Faught
3688,favervi01,Vitor Faverani
3689,feeribo01,Bob Feerick
3690,feierro01,Ron Feiereisel
3691,feigege01,George Feigenbaum
3692,feliccr01,Cristiano Felicio
3693,felixno01,Noel Felix
3694,fenlewa01,Warren Fenley
3695,fergude01,Desmond Ferguson
3696,ferredu01,Duane Ferrell
3697,ferreyo01,Yogi Ferrell
3698,ferriar01,Arnie Ferrin
3699,ferrybo01,Bob Ferry
3700,finnda01,Danny Finn
3701,finnedo01,Dorian Finney-Smith
3702,fitchge01,Gerald Fitch
3703,fitzgbo01,Bob Fitzgerald
3704,fitzgdi01,Dick Fitzgerald
3705,fleisje01,Jerry Fleishman
3706,fontais01,Isaac Fontaine
3707,footeje01,Jeff Foote
3708,forbebr01,Bryn Forbes
3709,forbega01,Gary Forbes
3710,fordsh02,Sharrod Ford
3711,formado01,Donnie Forman
3712,fortsco01,Courtney Fortson
3713,fowleca01,Calvin Fowler
3714,fowleje01,Jerry Fowler
3715,frahmri01,Richie Frahm
3716,frankna01,Nat Frankel
3717,fraziti01,Tim Frazier
3718,freyfr01,Frido Frey
3719,fucarfr01,Frank Fucarino
3720,fuetshe01,Herm Fuetsch
3721,fulksjo01,Joe Fulks
3722,fullehi01,Hiram Fuller
3723,gaborbi01,Bill Gabor
3724,gaide01,Deng Gai
3725,gaineel01,Elmer Gainer
3726,gaineda01,David Gaines
3727,gainesu01,Sundiata Gaines
3728,gallola01,Langston Galloway
3729,ganttbo01,Bob Gantt
3730,garbajo01,Jorge Garbajosa
3731,garceru01,Ruben Garces
3732,garcial01,Alex Garcia
3733,gardnea01,Earl Gardner
3734,gardnth01,Thomas Gardner
3735,garfija01,Jack Garfinkel
3736,garinpa01,Patricio Garino
3737,garnech01,Chris Garner
3738,garnema01,Marlon Garnett
3739,garrebi01,Billy Garrett
3740,garredi02,Diante Garrett
3741,garriki01,Kiwane Garris
3742,gatesfr01,Frank Gates
3743,gaydaed01,Ed Gayda
3744,gazean01,Andrew Gaze
3745,geeal01,Alonzo Gee
3746,georgja01,Jack George
3747,georgma01,Marcus Georges-Hunt
3748,getchgo01,Gorham Getchell
3749,gibsode01,Dee Gibson
3750,gibsoho01,Hoot Gibson
3751,gibsojo01,Jonathan Gibson
3752,gildetr01,Trey Gilder
3753,gilled01,Eddie Gill
3754,gillebe01,Ben Gillery
3755,gillege01,Gene Gillette
3756,gilmuch01,Chuck Gilmur
3757,gladnmi01,Mickell Gladness
3758,glamage01,George Glamack
3759,glickno01,Normie Glick
3760,godfrda01,Dan Godfread
3761,golato01,Tom Gola
3762,goldfbe01,Ben Goldfaden
3763,goodrga01,Gail Goodrich
3764,goodrst01,Steve Goodrich
3765,goodwbr01,Brandon Goodwin
3766,goodwpo01,Pop Goodwin
3767,gordodr01,Drew Gordon
3768,gordopa01,Paul Gordon
3769,gottlle01,Leo Gottlieb
3770,grabojo01,Joe Graboski
3771,grahaca01,Calvin Graham
3772,grahapa01,Paul Graham
3773,grahast01,Stephen Graham
3774,grahatr01,Treveon Graham
3775,grantbu01,Bud Grant
3776,grantdo01,Donte Grantham
3777,gratedo01,Don Grate
3778,grayde01,Devin Gray
3779,grayev01,Evric Gray
3780,grayjo01,Josh Gray
3781,graywy01,Wyndol Gray
3782,greende01,Devin Green
3783,greenja01,JaMychal Green
3784,greerly01,Lynn Greer
3785,grekino01,Norm Grekin
3786,greyde01,Dennis Grey
3787,griffad01,Adrian Griffin
3788,grigsch01,Chuck Grigsby
3789,grimmde01,Derek Grimm
3790,grimswo01,Woody Grimshaw
3791,grundan01,Anthony Grundy
3792,guibean01,Andres Guibert
3793,guidija01,Jay Guidinger
3794,gunthco01,Coulby Gunther
3795,guokaal01,Al Guokas
3796,guokama01,Matt Guokas
3797,gutiejo01,Jorge Gutierrez
3798,haddaha01,Hamed Haddadi
3799,hagancl01,Cliff Hagan
3800,hahnro01,Robert Hahn
3801,halbech01,Chick Halbert
3802,halbrsw01,Swede Halbrook
3803,halebr01,Bruce Hale
3804,haleha01,Hal Hale
3805,hallmi01,Mike Hall
3806,hamda01,Darvin Ham
3807,hamilda01,Dale Hamilton
3808,hamilde01,Dennis Hamilton
3809,hamilra01,Ralph Hamilton
3810,hamilta01,Tang Hamilton
3811,hamilth01,Thomas Hamilton
3812,hamilze01,Zendon Hamilton
3813,hamoojo01,Joe Hamood
3814,handlbe01,Ben Handlogten
3815,hankice01,Cecil Hankins
3816,hannadu01,Dusty Hannahs
3817,hannual01,Alex Hannum
3818,hanrado01,Don Hanrahan
3819,hansro01,Rollen Hans
3820,hansbbe01,Ben Hansbrough
3821,hansore01,Reggie Hanson
3822,hardyal01,Alan Hardy
3823,hargijo01,John Hargis
3824,harmoje01,Jerome Harmon
3825,harriad01,Adam Harrington
3826,harriju01,Junior Harrington
3827,harrich01,Chris Harris
3828,harriel01,Elias Harris
3829,harrima01,Manny Harris
3830,harrimi01,Mike Harris
3831,harrite01,Terrel Harris
3832,harrito01,Tony Harris
3833,harriaa01,Aaron Harrison
3834,harribo02,Bob Harrison
3835,harrish01,Shaquille Harrison
3836,harvean01,Antonio Harvey
3837,hasleud01,Udonis Haslem
3838,hassebi01,Billy Hassett
3839,hawkico01,Connie Hawkins
3840,hawkiju01,Juaquin Hawkins
3841,hawkima01,Marshall Hawkins
3842,hawkimi01,Michael Hawkins
3843,hayesch01,Chuck Hayes
3844,hayesni01,Nigel Hayes
3845,hazenjo01,John Hazen
3846,abdulma01,Walt Hazzard
3847,healsh01,Shane Heal
3848,hearnre01,Reggie Hearn
3849,heddehe01,Herm Hedderick
3850,heggsal01,Alvin Heggs
3851,heinsto01,Tom Heinsohn
3852,hendeje01,Jerome Henderson
3853,hennela01,Larry Hennessy
3854,henrido01,Don Henriksen
3855,henrybi01,Bill Henry
3856,henrymy01,Myke Henry
3857,henrysk01,Skeeter Henry
3858,hermabi01,Bill Herman
3859,hermskl01,Kleggie Hermsen
3860,herrmwa01,Walter Herrmann
3861,hertzso01,Sonny Hertzberg
3862,hewsoja01,Jack Hewson
3863,hickena01,Nat Hickey
3864,hicksis01,Isaiah Hicks
3865,higgico01,Cory Higgins
3866,higgimi01,Mike Higgins
3867,higgske01,Kenny Higgs
3868,highsha01,Haywood Highsmith
3869,hillst01,Steven Hill
3870,hillhar01,Art Hillhouse
3871,hirscme01,Mel Hirsch
3872,hitero01,Robert Hite
3873,hoefech01,Charlie Hoefer
3874,hoffmpa01,Paul Hoffman
3875,hogsebo01,Bob Hogsett
3876,holcodo01,Doug Holcomb
3877,holidju01,Justin Holiday
3878,hollajo01,Joe Holland
3879,hollajo02,John Holland
3880,holmade01,Dennis Holman
3881,holstji01,Jim Holstein
3882,holtaw01,A.W. Holt
3883,holzmre01,Red Holzman
3884,hoodde01,Derek Hood
3885,hopkibo01,Bob Hopkins
3886,hopsosc01,Scotty Hopson
3887,hornede01,Dennis Horner
3888,houseda01,Danuel House
3889,hovasto01,Tom Hovasse
3890,howarbr01,Brian Howard
3891,howarst01,Stephen Howard
3892,hubbabo01,Bob Hubbard
3893,hudsotr01,Troy Hudson
3894,huertma01,Marcelo Huertas
3895,huffmna01,Nate Huffman
3896,hugheri02,Rick Hughes
3897,humphis01,Isaac Humphries
3898,huntece01,Cedric Hunter
3899,huntech01,Chris Hunter
3900,hunteot01,Othello Hunter
3901,huntevi01,Vince Hunter
3902,hurlero01,Roy Hurley
3903,huttojo01,Joe Hutton
3904,mbengdj01,D.J. Mbenga
3905,inglejo01,Joe Ingles
3906,ingraan01,Andre Ingram
3907,ingramc01,McCoy Ingram
3908,inniger01,Ervin Inniger
3909,iverswi01,Willie Iverson
3910,ivoryel01,Elvin Ivory
3911,jacksaa01,Aaron Jackson
3912,jacksal01,Al Jackson
3913,jacksce01,Cedric Jackson
3914,jacksja01,Jaren Jackson
3915,jacksje01,Jermaine Jackson
3916,jacksra02,Randell Jackson
3917,jacksst01,Stanley Jackson
3918,jacobfr01,Fred Jacobs
3919,jamesbi01,Billy James
3920,jamesge01,Gene James
3921,jameshe01,Henry James
3922,jamesmi01,Mike James
3923,jamesmi02,Mike James
3924,jamisha01,Harold Jamison
3925,janisjo01,John Janisch
3926,janotho01,Howie Janotta
3927,jarosto01,Tony Jaros
3928,jasiksa01,Sarunas Jasikevicius
3929,jeannbu01,Buddy Jeannette
3930,jeelaab01,Abdul Jeelani
3931,jeffeot01,Othyus Jeffers
3932,jeffeam01,Amile Jefferson
3933,jeffedo01,Dontell Jefferson
3934,jenkiho01,Horace Jenkins
3935,jennike01,Keith Jennings
3936,jentch01,Chris Jent
3937,jetereu01,Eugene Jeter
3938,jeterha01,Hal Jeter
3939,johnsbr01,Britton Johnsen
3940,johnsan01,Andy Johnson
3941,johnsar01,Arnie Johnson
3942,johnsav01,Avery Johnson
3943,johnsbj01,B.J. Johnson
3944,johnsca01,Carldell Johnson
3945,johnsch03,Chris Johnson
3946,johnsch04,Chris Johnson
3947,johnser01,Eric Johnson
3948,johnsha01,Harold Johnson
3949,johnsiv01,Ivan Johnson
3950,johnsli01,Linton Johnson
3951,johnsom01,Omari Johnson
3952,johnsra01,Ralph Johnson
3953,johnstr01,Trey Johnson
3954,johnsty01,Tyler Johnson
3955,johnsne01,Neil Johnston
3956,jolifho01,Howie Jolliff
3957,jonesas01,Askia Jones
3958,jonesbi01,Bill Jones
3959,jonesch03,Charles Jones
3960,jonesda01,Damon Jones
3961,jonesde01,DeQuan Jones
3962,jonesde02,Derrick Jones Jr.
3963,jonesdw02,Dwayne Jones
3964,joneshu01,Hutch Jones
3965,jonesja04,Jalen Jones
3966,jonesje01,Jemerrio Jones
3967,jonesjo01,Johnny Jones
3968,joneske01,Kevin Jones
3969,jonesma03,Mark Jones
3970,jonesro01,Robin Jones
3971,jonesst01,Steve Jones
3972,jordach01,Charles Jordan
3973,jordare01,Reggie Jordan
3974,jordath01,Thomas Jordan
3975,jordoph01,Phil Jordon
3976,jorgejo01,Johnny Jorgensen
3977,jorgeno01,Noble Jorgensen
3978,jorgero01,Roger Jorgensen
3979,josepga01,Garth Joseph
3980,kachawh01,Whitey Kachan
3981,kaftage01,George Kaftan
3982,kaplora01,Ralph Kaplowitz
3983,kappeto01,Tony Kappen
3984,karlco01,Coby Karl
3985,kasided01,Ed Kasid
3986,katkale01,Leo Katkaveck
3987,kautzwi01,Wilbert Kautz
3988,kelleke01,Ken Keller
3989,kellyje01,Jerry Kelly
3990,kellyto01,Tom Kelly
3991,kennedj01,D.J. Kennedy
3992,kenvibi01,Billy Kenville
3993,kernejo01,Jonathan Kerner
3994,kiddwa01,Warren Kidd
3995,kiffiir01,Irv Kiffin
3996,kilpase01,Sean Kilpatrick
3997,kimbrst01,Stan Kimbrough
3998,kingda01,Dan King
3999,kingge01,George King
4000,kingge02,Gerard King
4001,kingto01,Tom King
4002,kinnebo01,Bob Kinney
4003,kinseta01,Tarence Kinsey
4004,kirkal01,Alex Kirk
4005,kirkwa01,Walt Kirk
4006,kirklwi01,Wilber Kirkland
4007,klebima01,Maxi Kleber
4008,klierle01,Leo Klier
4009,klotzhe01,Herm Klotz
4010,kluehdu01,Duane Klueh
4011,knighbo01,Bob Knight
4012,knighbr02,Brandin Knight
4013,knorele01,Lee Knorek
4014,knostdi01,Dick Knostman
4015,komenmi01,Milo Komenich
4016,kornelu01,Luke Kornet
4017,koskito01,Tony Koski
4018,kostean01,Andy Kostecka
4019,kottmha01,Harold Kottman
4020,kramest01,Steven Kramer
4021,krausda01,Dan Kraus
4022,krauthe01,Herb Krautblatt
4023,kravtvi01,Viacheslav Kravtsov
4024,kubiale01,Leo Kubiak
4025,kudelfr01,Frank Kudelka
4026,kukara01,Ray Kuka
4027,kurzro01,Rob Kurz
4028,kutluib01,Ibo Kutluay
4029,kuzmimi01,Mindaugas Kuzminskas
4030,ladnewe01,Wendell Ladner
4031,lafayol01,Oliver Lafayette
4032,lalicpe01,Pete Lalich
4033,landrma01,Marcus Landry
4034,langfke01,Keith Langford
4035,laproni01,Nicolas Laprovittola
4036,larueru01,Rusty LaRue
4037,lautewa01,Walt Lautenbach
4038,leboje01,Jeff Lebo
4039,leeda03,Damion Lee
4040,leedi01,Dick Lee
4041,leeku01,Kurk Lee
4042,leero02,Rock Lee
4043,leedeed01,Ed Leede
4044,lefkoha01,Hank Lefkowitz
4045,legleti01,Tim Legler
4046,lehmage01,George Lehmann
4047,lemonwa01,Walt Lemon Jr.
4048,lentzle01,Leary Lentz
4049,lettcl01,Clifford Lett
4050,levanan01,Andrew Levane
4051,lewisce01,Cedric Lewis
4052,lewisfr01,Freddie Lewis
4053,lewisgr01,Grady Lewis
4054,lieboba01,Barry Liebowitz
4055,ligongo01,Goose Ligon
4056,linje01,Jeremy Lin
4057,littlsa01,Samuel Little
4058,llamaho01,Horacio Llamas Grey
4059,lloydea01,Earl Lloyd
4060,lochmri01,Riney Lochmann
4061,lockhia01,Ian Lockhart
4062,loftoza01,Zach Lofton
4063,loganjo01,John Logan
4064,longar01,Art Long
4065,longsh01,Shawn Long
4066,lorthry01,Ryan Lorthridge
4067,loydjo01,Jordan Loyd
4068,lucasal01,Al Lucas
4069,lucasje01,Jerry Lucas
4070,lucaska01,Kalin Lucas
4071,lucasjo02,John Lucas III
4072,lujacal01,Al Lujack
4073,lumppra01,Ray Lumpp
4074,mcclesh01,Sheldon Mac
4075,macaued01,Ed Macauley
4076,macgiro01,Ronnie MacGilvray
4077,machasc01,Scott Machado
4078,macijar01,Arvydas Macijauskas
4079,macksa01,Sam Mack
4080,macknjo01,Johnny Macknowski
4081,maconda01,Daryl Macon
4082,macurjp01,J.P. Macura
4083,maddoja01,Jack Maddox
4084,madkige01,Gerald Madkins
4085,magerno01,Norm Mager
4086,magetjo01,Josh Magette
4087,mahnkjo01,John Mahnken
4088,mahonmo01,Mo Mahoney
4089,majorre01,Renaldo Major
4090,malamli01,Lionel Malamed
4091,malonmo01,Moses Malone
4092,malonma01,Matt Maloney
4093,mandijo01,John Mandic
4094,mangifr01,Frank Mangiapane
4095,maravpr01,Press Maravich
4096,mariasa01,Saul Mariaschin
4097,marjabo01,Boban Marjanovic
4098,marlaha01,Harvey Marlatt
4099,marshra01,Rawle Marshall
4100,marshve01,Vester Marshall
4101,martibo01,Bob Martin
4102,martica01,Cartier Martin
4103,martida01,Darrick Martin
4104,martidi01,Dino Martin
4105,martido01,Don Martin
4106,martisl01,Slater Martin
4107,masinal01,Al Masino
4108,matenya01,Yante Maten
4109,mathima01,Mangok Mathiang
4110,mathijo01,Johnny Mathis
4111,matthwe02,Wesley Matthews
4112,maughar01,Ariel Maughan
4113,mayesth01,Tharon Mayes
4114,mayfibi01,Bill Mayfield
4115,mazzama01,Matt Mazza
4116,mcadoja01,James Michael McAdoo
4117,mcbrike01,Ken McBride
4118,mccalta01,Tahjere McCall
4119,mccanme01,Mel McCants
4120,mccarmi01,Mike McCarron
4121,mccarjo01,Johnny McCarthy
4122,mccarho01,Howie McCarty
4123,mccarke01,Kelly McCarty
4124,mccloja01,Jack McCloskey
4125,mcconbu01,Bucky McConnell
4126,mccontj01,T.J. McConnell
4127,mccrapa01,Paul McCracken
4128,mccrach01,Chris McCray
4129,mccreer01,Erik McCree
4130,mcdancl01,Clint McDaniel
4131,mcfariv01,Ivan McFarlin
4132,mcgahme01,Mel McGaha
4133,mcgruro01,Rodney McGruder
4134,mckeeje01,Jerry McKee
4135,mckinbo01,Bones McKinney
4136,mckinca01,Carlton McKinney
4137,mckintr01,Trey McKinney-Jones
4138,mckinal01,Alfonzo McKinnie
4139,mcleoge01,George McLeod
4140,mcleoke01,Keith McLeod
4141,mcmahja01,Jack McMahon
4142,mcmulma01,Mal McMullen
4143,mcnabch01,Chet McNabb
4144,mcneaje01,Jerel McNeal
4145,mcnulca01,Carl McNulty
4146,mcphepa01,Paul McPherson
4147,mearnge01,George Mearns
4148,medvest01,Stanislav Medvedenko
4149,mehendi01,Dick Mehen
4150,meinemo01,Monk Meineke
4151,meinhca01,Carl Meinhold
4152,mejrisa01,Salah Mejri
4153,mekelga01,Gal Mekel
4154,melvied01,Ed Melvin
4155,menkeke01,Ken Menke
4156,mensapo01,Pops Mensah-Bonsu
4157,menyade01,Dewitt Menyard
4158,miasest01,Stan Miasek
4159,mihalre01,Red Mihalik
4160,mikange01,George Mikan
4161,mikkeve01,Vern Mikkelsen
4162,miksial01,Al Miksis
4163,milesaa01,Aaron Miles
4164,militna01,Nat Militzok
4165,millebi01,Bill Miller
4166,millebr01,Brad Miller
4167,milleed01,Eddie Miller
4168,milleha01,Harry Miller
4169,milleja01,Jay Miller
4170,millema01,Malcolm Miller
4171,millewa01,Walt Miller
4172,millsjo01,John Mills
